,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
14606,2012,United Arab Emirates,Lebanon,Asia,Asia,132,114,4,2,FIFA World Cup qualification,United Arab Emirates,False,Win
13045,2008,Sudan,Mali,Africa,Africa,105,46,3,2,FIFA World Cup qualification,Sudan,False,Win
3975,2011,Nepal,Afghanistan,Asia,Asia,172,195,1,0,AFC Challenge Cup qualification,Nepal,False,Win
13201,2019,Kenya,Tanzania,Africa,Africa,105,131,3,2,African Cup of Nations,Egypt,True,Win
8126,2011,Vanuatu,Solomon Islands,Oceania,Oceania,169,181,2,0,Friendly,Vanuatu,False,Win
11955,2000,Iraq,Chinese Taipei,Asia,Asia,87,162,3,0,Friendly,Indonesia,True,Win
8449,2012,South Africa,Mozambique,Africa,Africa,74,109,2,0,Friendly,South Africa,False,Win
8496,2000,Sudan,Liberia,Africa,Africa,134,111,2,0,FIFA World Cup qualification,Sudan,False,Win
8059,2001,China PR,Uzbekistan,Asia,Asia,63,67,2,0,FIFA World Cup qualification,China PR,False,Win
13456,1996,Cuba,Suriname,North America,South America,80,135,4,0,CFU Caribbean Cup,Trinidad and Tobago,True,Win
13660,2005,Tajikistan,Afghanistan,Asia,Asia,143,199,4,0,Friendly,Tajikistan,False,Win
8359,2001,Colombia,Honduras,South America,North America,14,48,2,0,Copa América,Colombia,False,Win
13646,2004,Sudan,Somalia,Africa,Africa,113,192,4,0,CECAFA Cup,Ethiopia,True,Win
14879,2004,Trinidad and Tobago,Puerto Rico,South America,North America,64,202,5,0,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
9589,2007,Croatia,North Macedonia,Europe,Europe,12,49,2,1,UEFA Euro qualification,Croatia,False,Win
14449,2019,Uganda,Somalia,Africa,Africa,80,202,4,1,African Nations Championship qualification,Uganda,False,Win
15207,2015,Japan,Uzbekistan,Asia,Asia,53,72,5,1,Friendly,Japan,False,Win
7951,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,FIFA World Cup qualification,Egypt,False,Win
15046,2019,Jordan,Chinese Taipei,Asia,Asia,98,130,5,0,FIFA World Cup qualification,Jordan,False,Win
7894,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,Friendly,IR Iran,False,Win
11974,2017,Algeria,Central African Republic,Africa,Africa,67,119,3,0,Friendly,Algeria,False,Win
11095,2019,Fiji,New Caledonia,Oceania,Oceania,169,154,3,0,Friendly,Fiji,False,Win
12614,2014,Netherlands,Kazakhstan,Europe,Europe,4,127,3,1,UEFA Euro qualification,Netherlands,False,Win
14067,2022,North Macedonia,Gibraltar,Europe,Europe,62,203,4,0,UEFA Nations League,North Macedonia,False,Win
3949,2010,Argentina,Brazil,South America,South America,5,3,1,0,Friendly,Qatar,True,Win
13077,2010,Turkey,Belgium,Europe,Europe,28,48,3,2,UEFA Euro qualification,Turkey,False,Win
9076,2022,Morocco,South Africa,Africa,Africa,24,69,2,1,African Cup of Nations qualification,Morocco,False,Win
13917,2016,Maldives,Laos,Africa,Asia,174,177,4,0,AFC Asian Cup qualification,Maldives,False,Win
8311,2004,Cameroon,Côte d'Ivoire,Africa,Africa,12,69,2,0,FIFA World Cup qualification,Cameroon,False,Win
15002,2016,Bosnia and Herzegovina,Estonia,Europe,Europe,29,117,5,0,FIFA World Cup qualification,Bosnia and Herzegovina,False,Win
9282,2007,Libya,Namibia,Africa,Africa,97,123,2,1,African Cup of Nations qualification,Libya,False,Win
14460,2020,Portugal,Croatia,Europe,Europe,7,6,4,1,UEFA Nations League,Portugal,False,Win
12813,2022,Iraq,Zambia,Asia,Africa,74,88,3,1,Friendly,Iraq,False,Win
7723,2002,Congo DR,Botswana,Africa,Africa,73,132,2,0,African Cup of Nations qualification,Congo DR,False,Win
11223,1997,Italy,Moldova,Europe,Europe,10,117,3,0,FIFA World Cup qualification,Italy,False,Win
12952,2002,Malawi,Zimbabwe,Africa,Africa,114,63,3,2,Friendly,Malawi,False,Win
7967,1999,Barbados,Guyana,North America,South America,120,167,2,0,CFU Caribbean Cup qualification,Barbados,False,Win
13864,2013,Syria,Singapore,Asia,Asia,141,155,4,0,AFC Asian Cup qualification,IR Iran,True,Win
12143,1999,Greece,El Salvador,Europe,North America,37,91,3,1,Friendly,Greece,False,Win
14984,2015,Chile,Bolivia,South America,South America,19,89,5,0,Copa América,Chile,False,Win
14851,2003,France,New Zealand,Europe,Oceania,2,51,5,0,Confederations Cup,France,False,Win
11681,1997,Zambia,Congo,Africa,Africa,22,98,3,0,FIFA World Cup qualification,Zambia,False,Win
11271,1997,Northern Ireland,Belgium,Europe,Europe,64,42,3,0,Friendly,Northern Ireland,False,Win
15177,2010,Mexico,Gambia,North America,Africa,17,93,5,1,Friendly,Germany,True,Win
4085,2022,Faroe Islands,Liechtenstein,Europe,Europe,124,191,1,0,Friendly,Spain,True,Win
13008,2006,IR Iran,Costa Rica,Asia,North America,22,25,3,2,Friendly,IR Iran,False,Win
11038,2003,Sudan,Rwanda,Africa,Africa,107,108,3,0,CECAFA Cup,Sudan,False,Win
8113,2008,United Arab Emirates,Kuwait,Asia,Asia,99,115,2,0,FIFA World Cup qualification,United Arab Emirates,False,Win
14550,2004,Faroe Islands,Luxembourg,Europe,Europe,126,153,4,2,Friendly,Spain,True,Win
12674,2016,Chile,Uruguay,South America,South America,6,9,3,1,FIFA World Cup qualification,Chile,False,Win
15007,2017,Georgia,Latvia,Europe,Europe,126,111,5,0,Friendly,Georgia,False,Win
8235,2001,Fiji,Malaysia,Oceania,Asia,141,108,2,0,Friendly,Fiji,False,Win
4422,1995,Jamaica,Trinidad and Tobago,North America,South America,95,81,1,0,CFU Caribbean Cup,Jamaica,False,Win
11177,2017,Mexico,Honduras,North America,North America,17,69,3,0,FIFA World Cup qualification,Mexico,False,Win
7900,2003,Zimbabwe,Eswatini,Africa,Africa,50,102,2,0,COSAFA Cup,Zimbabwe,False,Win
12766,2020,Germany,Ukraine,Europe,Europe,14,23,3,1,UEFA Nations League,Germany,False,Win
4570,2009,Norway,South Africa,Europe,Africa,43,73,1,0,Friendly,Norway,False,Win
14981,2014,Philippines,Papua New Guinea,Asia,Oceania,134,199,5,0,Friendly,Philippines,False,Win
4601,2017,Montenegro,Romania,Europe,Europe,52,42,1,0,FIFA World Cup qualification,Montenegro,False,Win
11501,1998,Kuwait,IR Iran,Asia,Asia,52,38,3,0,Friendly,Kuwait,False,Win
9503,2007,IR Iran,Uzbekistan,Asia,Asia,47,58,2,1,AFC Asian Cup,Malaysia,True,Win
9117,2003,Moldova,Belarus,Europe,Europe,107,82,2,1,UEFA Euro qualification,Moldova,False,Win
4927,2008,South Africa,Namibia,Africa,Africa,67,131,1,0,COSAFA Cup,South Africa,False,Win
8197,2019,Tajikistan,Syria,Asia,Asia,120,85,2,0,Intercontinental Cup,India,True,Win
4589,2014,United Arab Emirates,Oman,Asia,Asia,79,83,1,0,Gulf Cup,Saudi Arabia,True,Win
4908,2017,Guinea-Bissau,Namibia,Africa,Africa,103,94,1,0,African Cup of Nations qualification,Guinea-Bissau,False,Win
9288,2018,Oman,Bahrain,Asia,Asia,84,113,2,1,Friendly,Oman,False,Win
7751,2004,Trinidad and Tobago,British Virgin Islands,South America,North America,64,175,2,0,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
14829,2001,Hungary,North Macedonia,Europe,Europe,67,86,5,0,Friendly,Hungary,False,Win
4380,2012,Poland,Slovakia,Europe,Europe,65,34,1,0,Friendly,Austria,True,Win
13014,2006,Moldova,Lithuania,Europe,Europe,73,65,3,2,Friendly,Moldova,False,Win
4709,2000,Tunisia,Madagascar,Africa,Africa,27,122,1,0,FIFA World Cup qualification,Tunisia,False,Win
7994,1996,Jamaica,Barbados,North America,North America,47,112,2,0,FIFA World Cup qualification,Jamaica,False,Win
14087,1995,Peru,Bolivia,South America,South America,73,62,4,1,Friendly,Peru,False,Win
12356,2007,Trinidad and Tobago,Cuba,South America,North America,87,48,3,1,CFU Caribbean Cup,Trinidad and Tobago,False,Win
11727,1995,Senegal,Guinea,Africa,Africa,47,56,3,0,Amílcar Cabral Cup,Mauritania,True,Win
11904,2008,Cuba,Antigua and Barbuda,North America,North America,73,133,3,0,CFU Caribbean Cup,Jamaica,True,Win
8228,1999,Côte d'Ivoire,Congo,Africa,Africa,42,95,2,0,African Cup of Nations qualification,Côte d'Ivoire,False,Win
14957,2011,India,Bhutan,Asia,Asia,162,198,5,0,SAFF Cup,India,False,Win
12006,1994,Denmark,Hungary,Europe,Europe,6,53,3,1,Friendly,Denmark,False,Win
14779,1997,Mexico,El Salvador,North America,North America,11,73,5,0,FIFA World Cup qualification,Mexico,False,Win
13092,2011,Sweden,Netherlands,Europe,Europe,25,2,3,2,UEFA Euro qualification,Sweden,False,Win
11349,2009,Belgium,Hungary,Europe,Europe,68,50,3,0,Friendly,Belgium,False,Win
12793,2021,Colombia,Chile,South America,South America,15,20,3,1,FIFA World Cup qualification,Colombia,False,Win
9000,2010,Mali,Liberia,Africa,Africa,65,139,2,1,African Cup of Nations qualification,Mali,False,Win
11600,2012,Trinidad and Tobago,Suriname,South America,South America,79,125,3,0,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
13864,2013,Syria,Singapore,Asia,Asia,141,155,4,0,AFC Asian Cup qualification,IR Iran,True,Win
7892,2012,Mexico,Wales,North America,Europe,20,41,2,0,Friendly,USA,True,Win
7776,1997,Uruguay,Venezuela,South America,South America,54,113,2,0,Copa América,Bolivia,True,Win
9252,2009,Finland,Wales,Europe,Europe,61,67,2,1,FIFA World Cup qualification,Finland,False,Win
14596,2011,Cambodia,Laos,Asia,Asia,174,174,4,2,FIFA World Cup qualification,Cambodia,False,Win
7841,2000,Estonia,Belarus,Europe,Europe,80,103,2,0,Friendly,Estonia,False,Win
14941,2010,Italy,Faroe Islands,Europe,Europe,11,118,5,0,UEFA Euro qualification,Italy,False,Win
13099,2012,Costa Rica,Guatemala,North America,North America,59,83,3,2,Friendly,Costa Rica,False,Win
12129,1999,USA,Guatemala,North America,North America,23,76,3,1,USA Cup,USA,False,Win
12837,1994,Romania,Argentina,Europe,South America,7,8,3,2,FIFA World Cup,USA,True,Win
14025,2021,Spain,Lithuania,Europe,Europe,6,134,4,0,Friendly,Spain,False,Win
12446,2009,Iceland,Georgia,Europe,Europe,96,112,3,1,Friendly,Iceland,False,Win
14183,2001,Fiji,Malaysia,Oceania,Asia,141,108,4,1,Friendly,Fiji,False,Win
4012,2006,Ghana,Senegal,Africa,Africa,50,30,1,0,African Cup of Nations,Egypt,True,Win
14968,2012,Thailand,Bangladesh,Asia,Asia,152,171,5,0,Friendly,Thailand,False,Win
13637,2004,Guinea,Botswana,Africa,Africa,89,107,4,0,FIFA World Cup qualification,Guinea,False,Win
8565,2001,Germany,Slovakia,Europe,Europe,9,25,2,0,Friendly,Germany,False,Win
13187,2018,Mexico,Costa Rica,North America,North America,15,37,3,2,Friendly,Mexico,False,Win
9123,2007,Sweden,Latvia,Europe,Europe,24,86,2,1,UEFA Euro qualification,Sweden,False,Win
11044,2008,Japan,Bosnia and Herzegovina,Asia,Europe,34,51,3,0,Friendly,Japan,False,Win
4647,2003,Greece,Norway,Europe,Europe,48,25,1,0,Friendly,Greece,False,Win
8455,2013,Ukraine,Israel,Europe,Europe,28,63,2,0,Friendly,Ukraine,False,Win
14881,2005,Spain,San Marino,Europe,Europe,5,165,5,0,FIFA World Cup qualification,Spain,False,Win
15148,2005,Honduras,Nicaragua,North America,North America,58,158,5,1,UNCAF Cup,Guatemala,True,Win
11711,2021,Mexico,Honduras,North America,North America,11,67,3,0,Gold Cup,USA,True,Win
13049,2008,Belgium,Estonia,Europe,Europe,55,128,3,2,FIFA World Cup qualification,Belgium,False,Win
9215,2018,Jamaica,Suriname,North America,South America,53,153,2,1,CONCACAF Nations League qualification,Jamaica,False,Win
9126,2019,Croatia,Wales,Europe,Europe,5,19,2,1,UEFA Euro qualification,Croatia,False,Win
11608,2007,Saudi Arabia,Gambia,Asia,Africa,64,134,3,0,Friendly,Saudi Arabia,False,Win
12253,2003,Albania,Georgia,Europe,Europe,89,91,3,1,UEFA Euro qualification,Albania,False,Win
14457,2019,Oman,Bangladesh,Asia,Asia,84,184,4,1,FIFA World Cup qualification,Oman,False,Win
9474,2012,Barbados,Aruba,North America,North America,175,158,2,1,CFU Caribbean Cup qualification,Barbados,False,Win
8386,1993,Sierra Leone,Senegal,Africa,Africa,84,63,2,0,Amílcar Cabral Cup,Sierra Leone,False,Win
8236,2003,Ethiopia,Niger,Africa,Africa,135,183,2,0,African Cup of Nations qualification,Ethiopia,False,Win
4006,2015,Brazil,Honduras,South America,North America,5,75,1,0,Friendly,Brazil,False,Win
11059,2011,Fiji,Samoa,Oceania,Oceania,156,189,3,0,Friendly,Fiji,False,Win
9079,2017,Portugal,Mexico,Europe,North America,8,17,2,1,Confederations Cup,Russia,True,Win
12151,1999,Côte d'Ivoire,Burkina Faso,Africa,Africa,53,71,3,1,Friendly,Côte d'Ivoire,False,Win
4281,2003,Liechtenstein,Saudi Arabia,Europe,Asia,152,39,1,0,Friendly,Liechtenstein,False,Win
13414,1993,Denmark,Lithuania,Europe,Europe,10,84,4,0,FIFA World Cup qualification,Denmark,False,Win
9425,2011,Poland,Hungary,Europe,Europe,64,36,2,1,Friendly,Poland,False,Win
13456,1996,Cuba,Suriname,North America,South America,80,135,4,0,CFU Caribbean Cup,Trinidad and Tobago,True,Win
9468,2011,Maldives,Kyrgyz Republic,Africa,Asia,161,174,2,1,AFC Challenge Cup qualification,Maldives,False,Win
9312,2013,Spain,Belarus,Europe,Europe,1,80,2,1,FIFA World Cup qualification,Spain,False,Win
7883,2015,Burkina Faso,Benin,Africa,Africa,93,103,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
11872,2004,Senegal,Kenya,Africa,Africa,33,76,3,0,African Cup of Nations,Tunisia,True,Win
9052,2009,Republic of Ireland,Georgia,Europe,Europe,29,108,2,1,FIFA World Cup qualification,Republic of Ireland,False,Win
8145,2008,Switzerland,Portugal,Europe,Europe,44,11,2,0,UEFA Euro,Switzerland,False,Win
14082,1995,Poland,Lithuania,Europe,Europe,32,61,4,1,Friendly,Poland,False,Win
12209,2001,Iceland,Czech Republic,Europe,Europe,57,7,3,1,FIFA World Cup qualification,Iceland,False,Win
4601,2017,Montenegro,Romania,Europe,Europe,52,42,1,0,FIFA World Cup qualification,Montenegro,False,Win
11881,2018,South Africa,Botswana,Africa,Africa,74,139,3,0,COSAFA Cup,South Africa,False,Win
13726,2008,Malaysia,Nepal,Asia,Asia,160,175,4,0,Merdeka Tournament,Malaysia,False,Win
11617,2021,Oman,Bahrain,Asia,Asia,78,90,3,0,Arab Cup,Qatar,True,Win
14773,1997,Brazil,Costa Rica,South America,North America,1,53,5,0,Copa América,Bolivia,True,Win
8519,1996,United Arab Emirates,Uzbekistan,Asia,Asia,69,119,2,0,Friendly,United Arab Emirates,False,Win
8985,2018,Iraq,China PR,Asia,Asia,88,76,2,1,Friendly,Qatar,True,Win
11372,2011,Turkmenistan,Pakistan,Asia,Asia,154,171,3,0,AFC Challenge Cup qualification,Malaysia,True,Win
7667,2010,Nigeria,Madagascar,Africa,Africa,30,148,2,0,African Cup of Nations qualification,Nigeria,False,Win
12404,2008,Czech Republic,Scotland,Europe,Europe,6,15,3,1,Friendly,Czech Republic,False,Win
4147,1996,Japan,Uzbekistan,Asia,Asia,26,107,1,0,Friendly,Japan,False,Win
9316,2012,England,Italy,Europe,Europe,3,6,2,1,Friendly,Switzerland,True,Win
9144,2003,Latvia,Lithuania,Europe,Europe,81,104,2,1,Friendly,Turkey,True,Win
14990,2015,Afghanistan,Sri Lanka,Asia,Asia,150,194,5,0,SAFF Cup,India,True,Win
4572,2000,Northern Ireland,Malta,Europe,Europe,98,118,1,0,FIFA World Cup qualification,Northern Ireland,False,Win
8753,2007,USA,Panama,North America,North America,16,52,2,1,Gold Cup,USA,False,Win
9610,2005,South Africa,Uganda,Africa,Africa,40,112,2,1,FIFA World Cup qualification,South Africa,False,Win
11081,1996,Australia,Japan,Oceania,Asia,54,30,3,0,Friendly,Australia,False,Win
12750,2019,Zimbabwe,Lesotho,Africa,Africa,118,137,3,1,African Nations Championship qualification,Zimbabwe,False,Win
13684,2007,Brazil,Chile,South America,South America,3,32,4,0,Friendly,Sweden,True,Win
8582,2007,Chile,Peru,South America,South America,47,52,2,0,FIFA World Cup qualification,Chile,False,Win
11717,2013,Germany,Austria,Europe,Europe,2,55,3,0,FIFA World Cup qualification,Germany,False,Win
15300,1994,Czech Republic,Lithuania,Europe,Europe,59,88,5,3,Friendly,Czech Republic,False,Win
9213,2007,Lithuania,Turkmenistan,Europe,Asia,78,172,2,1,Friendly,Lithuania,False,Win
8330,2016,Colombia,Venezuela,South America,South America,3,46,2,0,FIFA World Cup qualification,Colombia,False,Win
4176,1997,Canada,Costa Rica,North America,North America,52,53,1,0,FIFA World Cup qualification,Canada,False,Win
12441,2009,China PR,Palestine,Asia,Asia,108,175,3,1,Friendly,China PR,False,Win
14947,2011,Mexico,El Salvador,North America,North America,28,87,5,0,Gold Cup,USA,True,Win
12723,2018,Congo,Liberia,Africa,Africa,84,155,3,1,African Cup of Nations qualification,Congo,False,Win
8191,2007,Nigeria,Lesotho,Africa,Africa,26,143,2,0,African Cup of Nations qualification,Nigeria,False,Win
14264,2005,Peru,Bolivia,South America,South America,70,100,4,1,FIFA World Cup qualification,Peru,False,Win
11941,2017,Burundi,South Sudan,Africa,Africa,148,147,3,0,African Cup of Nations qualification,Burundi,False,Win
13532,2000,Myanmar,Laos,Asia,Asia,130,158,4,0,AFC Asian Cup qualification,Korea Republic,True,Win
4303,2007,Azerbaijan,Finland,Europe,Europe,123,33,1,0,UEFA Euro qualification,Azerbaijan,False,Win
9019,2016,Curaçao,Dominican Republic,North America,North America,151,159,2,1,CFU Caribbean Cup qualification,Curaçao,False,Win
4225,2000,Morocco,Congo,Africa,Africa,25,94,1,0,African Cup of Nations,Nigeria,True,Win
4088,2012,Estonia,Lithuania,Europe,Europe,54,89,1,0,Baltic Cup,Estonia,False,Win
13201,2019,Kenya,Tanzania,Africa,Africa,105,131,3,2,African Cup of Nations,Egypt,True,Win
12035,1995,Fiji,Vanuatu,Oceania,Oceania,137,177,3,1,South Pacific Games,French Polynesia,True,Win
14714,2013,Zambia,Burundi,Africa,Africa,72,112,4,3,CECAFA Cup,Kenya,True,Win
15298,2022,Germany,Italy,Europe,Europe,12,6,5,2,UEFA Nations League,Germany,False,Win
12549,2012,France,Belarus,Europe,Europe,15,76,3,1,FIFA World Cup qualification,France,False,Win
8417,2012,Belarus,Georgia,Europe,Europe,87,65,2,0,FIFA World Cup qualification,Belarus,False,Win
12893,1998,Finland,Moldova,Europe,Europe,63,136,3,2,UEFA Euro qualification,Finland,False,Win
13445,1995,Tunisia,Senegal,Africa,Africa,24,43,4,0,African Cup of Nations qualification,Tunisia,False,Win
7663,1999,Estonia,Armenia,Europe,Europe,88,89,2,0,Friendly,Estonia,False,Win
9482,1997,Peru,Chile,South America,South America,54,26,2,1,FIFA World Cup qualification,Peru,False,Win
9158,2002,Egypt,Zambia,Africa,Africa,41,63,2,1,African Cup of Nations,Mali,True,Win
8174,2001,Japan,Paraguay,Asia,South America,33,10,2,0,Kirin Cup,Japan,False,Win
9436,2002,Sweden,Nigeria,Europe,Africa,19,27,2,1,FIFA World Cup,Japan,True,Win
9207,2004,IR Iran,Iraq,Asia,Asia,19,45,2,1,WAFF Championship,IR Iran,False,Win
11723,2008,Trinidad and Tobago,Cuba,South America,North America,78,73,3,0,FIFA World Cup qualification,Trinidad and Tobago,False,Win
12574,2013,Qatar,Latvia,Asia,Europe,101,110,3,1,Friendly,Qatar,False,Win
13947,2017,USA,Panama,North America,North America,28,60,4,0,FIFA World Cup qualification,USA,False,Win
14422,2017,Armenia,Belarus,Europe,Europe,90,91,4,1,Friendly,Armenia,False,Win
15069,2021,Albania,San Marino,Europe,Europe,69,209,5,0,FIFA World Cup qualification,Albania,False,Win
8252,2006,Georgia,Uruguay,Europe,South America,98,17,2,0,Friendly,Georgia,False,Win
9059,1998,Togo,Mali,Africa,Africa,78,80,2,1,Friendly,Togo,False,Win
4280,2010,Nigeria,Benin,Africa,Africa,22,59,1,0,African Cup of Nations,Angola,True,Win
9468,2011,Maldives,Kyrgyz Republic,Africa,Asia,161,174,2,1,AFC Challenge Cup qualification,Maldives,False,Win
14271,2006,Chile,New Zealand,South America,Oceania,67,120,4,1,Friendly,Chile,False,Win
15081,2022,USA,Grenada,North America,North America,15,170,5,0,CONCACAF Nations League,USA,False,Win
15289,2016,Curaçao,Guyana,North America,South America,152,132,5,2,CFU Caribbean Cup qualification,Curaçao,False,Win
9147,2008,Oman,Thailand,Asia,Asia,81,93,2,1,FIFA World Cup qualification,Oman,False,Win
14127,1997,Korea Republic,Tajikistan,Asia,Asia,34,116,4,1,Friendly,Korea Republic,False,Win
12928,2000,Portugal,England,Europe,Europe,15,12,3,2,UEFA Euro,Netherlands,True,Win
13464,1996,France,Turkey,Europe,Europe,3,33,4,0,Friendly,France,False,Win
8376,2012,Italy,Malta,Europe,Europe,6,139,2,0,FIFA World Cup qualification,Italy,False,Win
8340,2010,Nigeria,Madagascar,Africa,Africa,30,148,2,0,African Cup of Nations qualification,Nigeria,False,Win
11265,1994,Brazil,Iceland,South America,Europe,1,43,3,0,Friendly,Brazil,False,Win
12404,2008,Czech Republic,Scotland,Europe,Europe,6,15,3,1,Friendly,Czech Republic,False,Win
4201,1995,Belarus,Netherlands,Europe,Europe,113,7,1,0,UEFA Euro qualification,Belarus,False,Win
8093,2020,Italy,Poland,Europe,Europe,12,18,2,0,UEFA Nations League,Italy,False,Win
4345,1995,Jamaica,Trinidad and Tobago,North America,South America,95,83,1,0,Friendly,Canada,True,Win
8841,2021,Kosovo,Malta,Europe,Europe,120,175,2,1,Friendly,Austria,True,Win
12435,2009,Mongolia,Macau,Asia,Asia,183,195,3,1,AFC Challenge Cup qualification,Mongolia,False,Win
13600,2003,Burkina Faso,Mozambique,Africa,Africa,83,131,4,0,African Cup of Nations qualification,Burkina Faso,False,Win
4183,2015,Kyrgyz Republic,Jordan,Asia,Asia,124,82,1,0,FIFA World Cup qualification,Kyrgyz Republic,False,Win
12583,2013,Japan,Ghana,Asia,Africa,37,24,3,1,Friendly,Japan,False,Win
12105,1997,Indonesia,Tanzania,Asia,Africa,107,94,3,1,Friendly,Indonesia,False,Win
