,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
5313,2001,Qatar,Palestine,Asia,Asia,86,159,2,1,FIFA World Cup qualification,Qatar,False,Win
5314,2001,Andorra,Netherlands,Europe,Europe,146,9,0,5,FIFA World Cup qualification,Spain,True,Lose
5315,2001,Armenia,Wales,Europe,Europe,93,109,2,2,FIFA World Cup qualification,Armenia,False,Draw
5316,2001,Azerbaijan,Moldova,Europe,Europe,117,97,0,0,FIFA World Cup qualification,Azerbaijan,False,Draw
5317,2001,Bosnia and Herzegovina,Austria,Europe,Europe,74,45,1,1,FIFA World Cup qualification,Bosnia and Herzegovina,False,Draw
5318,2001,British Virgin Islands,US Virgin Islands,North America,North America,169,198,2,0,Friendly,British Virgin Islands,False,Win
5319,2001,Bulgaria,Iceland,Europe,Europe,49,55,2,1,FIFA World Cup qualification,Bulgaria,False,Win
5320,2001,Croatia,Latvia,Europe,Europe,17,91,4,1,FIFA World Cup qualification,Croatia,False,Win
5321,2001,Cyprus,Republic of Ireland,Europe,Europe,62,35,0,4,FIFA World Cup qualification,Cyprus,False,Lose
5322,2001,England,Finland,Europe,Europe,16,57,2,1,FIFA World Cup qualification,England,False,Win
5323,2001,France,Japan,Europe,Asia,2,42,5,0,Friendly,France,False,Win
5324,2001,Gabon,Kenya,Africa,Africa,94,106,1,1,African Cup of Nations qualification,Gabon,False,Draw
5325,2001,Germany,Albania,Europe,Europe,11,75,2,1,FIFA World Cup qualification,Germany,False,Win
5326,2001,Hungary,Lithuania,Europe,Europe,47,89,1,1,FIFA World Cup qualification,Hungary,False,Draw
5327,2001,Lesotho,Zimbabwe,Africa,Africa,132,65,0,1,African Cup of Nations qualification,Lesotho,False,Lose
5328,2001,Luxembourg,Faroe Islands,Europe,Europe,142,119,0,2,FIFA World Cup qualification,Luxembourg,False,Lose
5329,2001,Madagascar,Namibia,Africa,Africa,112,87,1,2,African Cup of Nations qualification,Madagascar,False,Lose
5330,2001,Malta,Denmark,Europe,Europe,121,24,0,5,FIFA World Cup qualification,Malta,False,Lose
5331,2001,Morocco,Tunisia,Africa,Africa,30,27,2,0,African Cup of Nations qualification,Morocco,False,Win
5332,2001,Northern Ireland,Czech Republic,Europe,Europe,96,6,0,1,FIFA World Cup qualification,Northern Ireland,False,Lose
5333,2001,Norway,Poland,Europe,Europe,14,32,2,3,FIFA World Cup qualification,Norway,False,Lose
5334,2001,Romania,Italy,Europe,Europe,13,5,0,2,FIFA World Cup qualification,Romania,False,Lose
5335,2001,Russia,Slovenia,Europe,Europe,19,40,1,1,FIFA World Cup qualification,Russia,False,Draw
5336,2001,Scotland,Belgium,Europe,Europe,28,26,2,2,FIFA World Cup qualification,Scotland,False,Draw
5337,2001,Senegal,Uganda,Africa,Africa,84,104,3,0,African Cup of Nations qualification,Senegal,False,Win
5338,2001,South Africa,Mauritius,Africa,Africa,20,118,3,0,African Cup of Nations qualification,South Africa,False,Win
5339,2001,Spain,Liechtenstein,Europe,Europe,7,149,5,0,FIFA World Cup qualification,Spain,False,Win
5340,2001,Sweden,North Macedonia,Europe,Europe,21,71,1,0,FIFA World Cup qualification,Sweden,False,Win
5341,2001,Trinidad and Tobago,Guatemala,South America,North America,31,58,3,1,Friendly,Trinidad and Tobago,False,Win
5342,2001,Turkey,Slovakia,Europe,Europe,29,23,1,1,FIFA World Cup qualification,Turkey,False,Draw
5343,2001,Ukraine,Belarus,Europe,Europe,38,99,0,0,FIFA World Cup qualification,Ukraine,False,Draw
5344,2001,Zambia,Nigeria,Africa,Africa,51,52,1,1,African Cup of Nations qualification,Zambia,False,Draw
5345,2001,Angola,Burkina Faso,Africa,Africa,54,70,2,0,African Cup of Nations qualification,Angola,False,Win
5346,2001,Burundi,Algeria,Africa,Africa,127,81,0,1,African Cup of Nations qualification,Burundi,False,Lose
5347,2001,Congo,Liberia,Africa,Africa,90,78,0,1,African Cup of Nations qualification,Congo,False,Lose
5348,2001,Ghana,Congo DR,Africa,Africa,59,72,3,0,African Cup of Nations qualification,Ghana,False,Win
5349,2001,Malaysia,Palestine,Asia,Asia,108,159,4,3,FIFA World Cup qualification,Qatar,True,Win
5350,2001,Mexico,Jamaica,North America,North America,12,43,4,0,FIFA World Cup qualification,Mexico,False,Win
5351,2001,Qatar,Hong Kong,Asia,Asia,86,125,3,0,FIFA World Cup qualification,Qatar,False,Win
5352,2001,Sudan,Côte d'Ivoire,Africa,Africa,120,46,0,0,African Cup of Nations qualification,Sudan,False,Draw
5353,2001,Colombia,Bolivia,South America,South America,15,66,2,0,FIFA World Cup qualification,Colombia,False,Win
5354,2001,Oman,United Arab Emirates,Asia,Asia,101,64,2,1,Friendly,Oman,False,Win
5355,2001,Peru,Chile,South America,South America,48,22,3,1,FIFA World Cup qualification,Peru,False,Win
5356,2001,Albania,England,Europe,Europe,75,16,1,3,FIFA World Cup qualification,Albania,False,Lose
5357,2001,Andorra,Republic of Ireland,Europe,Europe,146,35,0,3,FIFA World Cup qualification,Spain,True,Lose
5358,2001,Argentina,Venezuela,South America,South America,3,111,5,0,FIFA World Cup qualification,Argentina,False,Win
5359,2001,Austria,Israel,Europe,Europe,45,41,2,1,FIFA World Cup qualification,Austria,False,Win
5360,2001,Belarus,Norway,Europe,Europe,99,14,2,1,FIFA World Cup qualification,Belarus,False,Win
5361,2001,Bulgaria,Northern Ireland,Europe,Europe,49,96,4,3,FIFA World Cup qualification,Bulgaria,False,Win
5362,2001,Costa Rica,Trinidad and Tobago,North America,South America,56,31,3,0,FIFA World Cup qualification,Costa Rica,False,Win
5363,2001,Cyprus,Estonia,Europe,Europe,62,69,2,2,FIFA World Cup qualification,Cyprus,False,Draw
5364,2001,Czech Republic,Denmark,Europe,Europe,6,24,0,0,FIFA World Cup qualification,Czech Republic,False,Draw
5365,2001,Ecuador,Brazil,South America,South America,53,1,1,0,FIFA World Cup qualification,Ecuador,False,Win
5366,2001,Georgia,Romania,Europe,Europe,67,13,0,2,FIFA World Cup qualification,Georgia,False,Lose
5367,2001,Greece,Germany,Europe,Europe,44,11,2,4,FIFA World Cup qualification,Greece,False,Lose
5368,2001,Honduras,USA,North America,North America,50,18,1,2,FIFA World Cup qualification,Honduras,False,Lose
5369,2001,Italy,Lithuania,Europe,Europe,5,89,4,0,FIFA World Cup qualification,Italy,False,Win
5370,2001,Liechtenstein,Bosnia and Herzegovina,Europe,Europe,149,74,0,3,FIFA World Cup qualification,Liechtenstein,False,Lose
5371,2001,North Macedonia,Turkey,Europe,Europe,71,29,1,2,FIFA World Cup qualification,North Macedonia,False,Lose
5372,2001,Moldova,Sweden,Europe,Europe,97,21,0,2,FIFA World Cup qualification,Moldova,False,Lose
5373,2001,Poland,Armenia,Europe,Europe,32,93,4,0,FIFA World Cup qualification,Poland,False,Win
5374,2001,Portugal,Netherlands,Europe,Europe,4,9,2,2,FIFA World Cup qualification,Portugal,False,Draw
5375,2001,Russia,Faroe Islands,Europe,Europe,19,119,1,0,FIFA World Cup qualification,Russia,False,Win
5376,2001,Scotland,San Marino,Europe,Europe,28,168,4,0,FIFA World Cup qualification,Scotland,False,Win
5377,2001,Slovakia,Azerbaijan,Europe,Europe,23,117,3,1,FIFA World Cup qualification,Slovakia,False,Win
5378,2001,Spain,France,Europe,Europe,7,2,2,1,Friendly,Spain,False,Win
5379,2001,Sri Lanka,Cambodia,Asia,Asia,151,172,1,0,Friendly,Sri Lanka,False,Win
5380,2001,Switzerland,Luxembourg,Europe,Europe,60,142,5,0,FIFA World Cup qualification,Switzerland,False,Win
5381,2001,Uruguay,Paraguay,South America,South America,34,8,0,1,FIFA World Cup qualification,Uruguay,False,Lose
5382,2001,Wales,Ukraine,Europe,Europe,109,38,1,1,FIFA World Cup qualification,Wales,False,Draw
5384,2001,Barbados,Grenada,North America,North America,107,148,2,1,CFU Caribbean Cup qualification,Suriname,True,Win
5385,2001,Cayman Islands,British Virgin Islands,North America,North America,160,169,2,2,CFU Caribbean Cup qualification,Martinique,True,Draw
5386,2001,Cuba,Dominica,North America,North America,80,153,3,1,CFU Caribbean Cup qualification,Guyana,True,Win
5387,2001,Lebanon,Bahrain,Asia,Asia,110,114,1,1,Friendly,Lebanon,False,Draw
5388,2001,Suriname,Aruba,South America,North America,166,184,5,0,CFU Caribbean Cup qualification,Suriname,False,Win
5389,2001,Haiti,Panama,North America,North America,88,123,1,1,Friendly,Haiti,False,Draw
5390,2001,Oman,Sudan,Asia,Africa,101,120,0,1,Friendly,Oman,False,Lose
5391,2001,Grenada,Aruba,North America,North America,148,184,4,2,CFU Caribbean Cup qualification,Suriname,True,Win
5392,2001,Guyana,Dominica,South America,North America,183,153,2,0,CFU Caribbean Cup qualification,Guyana,False,Win
5393,2001,Suriname,Barbados,South America,North America,166,107,2,2,CFU Caribbean Cup qualification,Suriname,False,Draw
5394,2001,Brunei Darussalam,Yemen,Asia,Asia,194,162,0,5,FIFA World Cup qualification,Brunei Darussalam,False,Lose
5396,2001,Haiti,Panama,North America,North America,88,123,0,0,Friendly,Haiti,False,Draw
5397,2001,Mauritania,Cabo Verde,Africa,Africa,163,157,0,1,Friendly,Mauritania,False,Lose
5398,2001,Oman,Sudan,Asia,Africa,101,120,1,1,Friendly,Oman,False,Draw
5399,2001,Samoa,Tonga,Oceania,Africa,174,185,0,1,FIFA World Cup qualification,Australia,True,Lose
5400,2001,Barbados,Aruba,North America,North America,107,184,5,2,CFU Caribbean Cup qualification,Suriname,True,Win
5401,2001,Guyana,Cuba,South America,North America,183,80,0,3,CFU Caribbean Cup qualification,Guyana,False,Lose
5402,2001,India,United Arab Emirates,Asia,Asia,124,64,1,0,FIFA World Cup qualification,India,False,Win
5403,2001,Indonesia,Maldives,Asia,Africa,98,155,5,0,FIFA World Cup qualification,Indonesia,False,Win
5404,2001,Mali,Liberia,Africa,Africa,100,78,3,0,Friendly,Mali,False,Win
5405,2001,Mauritius,Namibia,Africa,Africa,118,87,1,0,COSAFA Cup,Mauritius,False,Win
5406,2001,Suriname,Grenada,South America,North America,166,148,3,1,CFU Caribbean Cup qualification,Suriname,False,Win
5411,2001,Mexico,Chile,North America,South America,13,28,1,0,Friendly,Mexico,False,Win
5413,2001,Haiti,St. Lucia,North America,North America,90,134,3,2,CFU Caribbean Cup qualification,Haiti,False,Win
5416,2001,American Samoa,Tonga,Oceania,Africa,203,178,0,5,FIFA World Cup qualification,Australia,True,Lose
5417,2001,Australia,Fiji,Oceania,Oceania,77,133,2,0,FIFA World Cup qualification,Australia,False,Win
5420,2001,Kazakhstan,Macau,Europe,Asia,124,183,3,0,FIFA World Cup qualification,Iraq,True,Win
5422,2001,Cambodia,Maldives,Asia,Africa,172,152,1,1,FIFA World Cup qualification,Cambodia,False,Draw
5423,2001,India,Yemen,Asia,Asia,121,161,1,1,FIFA World Cup qualification,India,False,Draw
5425,2001,Bahrain,Oman,Asia,Asia,116,100,0,1,Friendly,Bahrain,False,Lose
5426,2001,Iraq,Kazakhstan,Asia,Europe,85,124,1,1,FIFA World Cup qualification,Iraq,False,Draw
5427,2001,Nepal,Macau,Asia,Asia,170,183,4,1,FIFA World Cup qualification,Iraq,True,Win
5429,2001,Burkina Faso,Malawi,Africa,Africa,71,118,4,2,FIFA World Cup qualification,Burkina Faso,False,Win
5430,2001,Kazakhstan,Nepal,Europe,Asia,124,170,4,0,FIFA World Cup qualification,Kazakhstan,False,Win
5431,2001,Macau,Iraq,Asia,Asia,183,85,0,5,FIFA World Cup qualification,Kazakhstan,True,Lose
5432,2001,Morocco,Namibia,Africa,Africa,31,86,3,0,FIFA World Cup qualification,Morocco,False,Win
5433,2001,Senegal,Algeria,Africa,Africa,81,76,3,0,FIFA World Cup qualification,Senegal,False,Win
5434,2001,Sierra Leone,Nigeria,Africa,Africa,135,55,1,0,FIFA World Cup qualification,Sierra Leone,False,Win
5435,2001,Zambia,Angola,Africa,Africa,54,53,1,1,FIFA World Cup qualification,Zambia,False,Draw
5436,2001,Cameroon,Libya,Africa,Africa,38,111,1,0,FIFA World Cup qualification,Cameroon,False,Win
5438,2001,Congo DR,Madagascar,Africa,Africa,73,117,1,0,FIFA World Cup qualification,Congo DR,False,Win
5440,2001,Côte d'Ivoire,Congo,Africa,Africa,47,92,2,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
5441,2001,Liberia,Sudan,Africa,Africa,75,120,2,0,FIFA World Cup qualification,Liberia,False,Win
5442,2001,Mozambique,Lesotho,Africa,Africa,112,127,1,0,Friendly,Mozambique,False,Win
5443,2001,Iraq,Nepal,Asia,Asia,85,170,4,2,FIFA World Cup qualification,Kazakhstan,True,Win
5444,2001,Kazakhstan,Macau,Europe,Asia,124,183,5,0,FIFA World Cup qualification,Kazakhstan,False,Win
5445,2001,Turkmenistan,Jordan,Asia,Asia,131,109,2,0,FIFA World Cup qualification,Uzbekistan,True,Win
5447,2001,Belize,Nicaragua,North America,North America,186,192,2,0,Friendly,Belize,False,Win
5448,2001,Chile,Uruguay,South America,South America,28,39,0,1,FIFA World Cup qualification,Chile,False,Lose
5449,2001,Ecuador,Paraguay,South America,South America,51,9,2,1,FIFA World Cup qualification,Ecuador,False,Win
5450,2001,Egypt,Canada,Africa,North America,34,65,3,0,Friendly,Egypt,False,Win
5451,2001,Georgia,Israel,Europe,Europe,68,43,3,2,Friendly,Georgia,False,Win
5452,2001,IR Iran,Korea Republic,Asia,Asia,40,41,0,1,Friendly,Egypt,True,Lose
5453,2001,Panama,Haiti,North America,North America,125,90,2,0,Friendly,Panama,False,Win
5454,2001,Venezuela,Colombia,South America,South America,113,15,2,2,FIFA World Cup qualification,Venezuela,False,Draw
5455,2001,Austria,Liechtenstein,Europe,Europe,37,145,2,0,FIFA World Cup qualification,Austria,False,Win
5456,2001,Bolivia,Argentina,South America,South America,70,3,3,3,FIFA World Cup qualification,Bolivia,False,Draw
5457,2001,Brazil,Peru,South America,South America,1,50,1,1,FIFA World Cup qualification,Brazil,False,Draw
5458,2001,Croatia,Greece,Europe,Europe,17,46,2,2,Friendly,Croatia,False,Draw
5459,2001,Czech Republic,Belgium,Europe,Europe,6,27,1,1,Friendly,Czech Republic,False,Draw
5460,2001,Denmark,Slovenia,Europe,Europe,21,36,3,0,Friendly,Denmark,False,Win
5461,2001,France,Portugal,Europe,Europe,2,5,4,0,Friendly,France,False,Win
5462,2001,Hungary,Finland,Europe,Europe,48,58,0,0,Friendly,Hungary,False,Draw
5463,2001,Republic of Ireland,Andorra,Europe,Europe,30,144,3,1,FIFA World Cup qualification,Republic of Ireland,False,Win
5464,2001,Italy,South Africa,Europe,Africa,4,22,1,0,Friendly,Italy,False,Win
5465,2001,Jamaica,Honduras,North America,North America,45,49,1,1,FIFA World Cup qualification,Jamaica,False,Draw
5466,2001,Kazakhstan,Iraq,Europe,Asia,124,85,1,1,FIFA World Cup qualification,Kazakhstan,False,Draw
5467,2001,Latvia,San Marino,Europe,Europe,94,166,1,1,FIFA World Cup qualification,Latvia,False,Draw
5468,2001,Lebanon,Philippines,Asia,Asia,110,181,3,0,Friendly,Lebanon,False,Win
5470,2001,Malta,Iceland,Europe,Europe,122,57,1,4,FIFA World Cup qualification,Malta,False,Lose
5471,2001,Moldova,Estonia,Europe,Europe,99,64,0,0,Friendly,Moldova,False,Draw
5472,2001,Netherlands,Cyprus,Europe,Europe,10,62,4,0,FIFA World Cup qualification,Netherlands,False,Win
5473,2001,Norway,Bulgaria,Europe,Europe,16,44,2,1,Friendly,Norway,False,Win
5474,2001,Poland,Scotland,Europe,Europe,23,24,1,1,Friendly,Poland,False,Draw
5475,2001,Romania,Slovakia,Europe,Europe,12,25,0,0,Friendly,Romania,False,Draw
5476,2001,Spain,Japan,Europe,Asia,7,42,1,0,Friendly,Spain,False,Win
5477,2001,Switzerland,Sweden,Europe,Europe,56,19,0,2,Friendly,Switzerland,False,Lose
5478,2001,Trinidad and Tobago,Mexico,South America,North America,33,13,1,1,FIFA World Cup qualification,Trinidad and Tobago,False,Draw
5479,2001,Turkey,Albania,Europe,Europe,26,78,0,2,Friendly,Turkey,False,Lose
5480,2001,USA,Costa Rica,North America,North America,18,52,1,0,FIFA World Cup qualification,USA,False,Win
5481,2001,Uzbekistan,Turkmenistan,Asia,Asia,74,131,1,0,FIFA World Cup qualification,Uzbekistan,False,Win
5482,2001,Belize,Nicaragua,North America,North America,186,192,2,1,Friendly,Belize,False,Win
5483,2001,Canada,IR Iran,North America,Asia,65,40,1,0,Friendly,Egypt,True,Win
5484,2001,Egypt,Korea Republic,Africa,Asia,34,41,1,2,Friendly,Egypt,False,Lose
5485,2001,United Arab Emirates,India,Asia,Asia,66,121,1,0,FIFA World Cup qualification,United Arab Emirates,False,Win
5486,2001,Uzbekistan,Jordan,Asia,Asia,74,109,2,2,FIFA World Cup qualification,Uzbekistan,False,Draw
5487,2001,Yemen,Brunei Darussalam,Asia,Asia,161,195,1,0,FIFA World Cup qualification,Yemen,False,Win
5488,2001,Bangladesh,Bhutan,Asia,Asia,142,201,3,1,Friendly,Bangladesh,False,Win
5489,2001,Congo,Madagascar,Africa,Africa,92,117,2,0,FIFA World Cup qualification,Congo,False,Win
5490,2001,Maldives,China PR,Africa,Asia,152,79,0,1,FIFA World Cup qualification,Maldives,False,Lose
5491,2001,Cambodia,Indonesia,Asia,Asia,172,96,0,2,FIFA World Cup qualification,Cambodia,False,Lose
5492,2001,Mozambique,South Africa,Africa,Africa,112,22,0,3,COSAFA Cup,Mozambique,False,Lose
5496,2001,Turkmenistan,Uzbekistan,Asia,Asia,131,74,2,5,FIFA World Cup qualification,Jordan,True,Lose
5497,2001,Algeria,Morocco,Africa,Africa,76,31,1,2,FIFA World Cup qualification,Algeria,False,Lose
5499,2001,Syria,Philippines,Asia,Asia,104,181,5,1,FIFA World Cup qualification,Syria,False,Win
5500,2001,United Arab Emirates,Brunei Darussalam,Asia,Asia,66,195,4,0,FIFA World Cup qualification,United Arab Emirates,False,Win
5501,2001,Yemen,India,Asia,Asia,161,121,3,3,FIFA World Cup qualification,Yemen,False,Draw
5502,2001,Jordan,Turkmenistan,Asia,Asia,109,131,1,2,FIFA World Cup qualification,Jordan,False,Lose
5503,2001,Madagascar,Tunisia,Africa,Africa,117,32,0,2,FIFA World Cup qualification,Madagascar,False,Lose
5504,2001,Nigeria,Liberia,Africa,Africa,55,75,2,0,FIFA World Cup qualification,Nigeria,False,Win
5505,2001,Sierra Leone,Ghana,Africa,Africa,135,60,1,1,FIFA World Cup qualification,Sierra Leone,False,Draw
5506,2001,South Africa,Zimbabwe,Africa,Africa,22,63,2,1,FIFA World Cup qualification,South Africa,False,Win
5507,2001,St. Kitts and Nevis,Puerto Rico,North America,North America,149,197,2,0,Friendly,St. Kitts and Nevis,False,Win
5508,2001,Angola,Cameroon,Africa,Africa,53,38,2,0,FIFA World Cup qualification,Angola,False,Win
5509,2001,Cambodia,China PR,Asia,Asia,172,79,0,4,FIFA World Cup qualification,Cambodia,False,Lose
5510,2001,Congo,Congo DR,Africa,Africa,92,73,1,1,FIFA World Cup qualification,Congo,False,Draw
5511,2001,Egypt,Senegal,Africa,Africa,34,81,1,0,FIFA World Cup qualification,Egypt,False,Win
5512,2001,Maldives,Indonesia,Africa,Asia,152,96,0,2,FIFA World Cup qualification,Maldives,False,Lose
5513,2001,Togo,Zambia,Africa,Africa,84,54,3,2,FIFA World Cup qualification,Togo,False,Win
5514,2001,Jordan,Uzbekistan,Asia,Asia,109,74,1,1,FIFA World Cup qualification,Jordan,False,Draw
5517,2001,Turkmenistan,Chinese Taipei,Asia,Asia,131,165,1,0,FIFA World Cup qualification,Jordan,True,Win
5518,2001,Estonia,Finland,Europe,Europe,64,58,1,1,Friendly,Estonia,False,Draw
5519,2001,Georgia,Azerbaijan,Europe,Europe,68,114,1,0,Friendly,Georgia,False,Win
5520,2001,Trinidad and Tobago,Grenada,South America,North America,33,136,5,3,Friendly,Trinidad and Tobago,False,Win
5521,2001,Oman,Philippines,Asia,Asia,100,181,2,0,FIFA World Cup qualification,Oman,False,Win
5523,2001,Yemen,United Arab Emirates,Asia,Asia,161,66,2,1,FIFA World Cup qualification,Yemen,False,Win
5524,2001,Brunei Darussalam,India,Asia,Asia,195,121,0,1,FIFA World Cup qualification,Brunei Darussalam,False,Lose
5525,2001,China PR,Indonesia,Asia,Asia,79,96,5,1,FIFA World Cup qualification,China PR,False,Win
5527,2001,Thailand,Sri Lanka,Asia,Asia,61,153,4,2,FIFA World Cup qualification,Lebanon,True,Win
5528,2001,Lebanon,Sri Lanka,Asia,Asia,110,153,4,0,FIFA World Cup qualification,Lebanon,False,Win
5529,2001,Thailand,Pakistan,Asia,Asia,61,191,3,0,FIFA World Cup qualification,Lebanon,True,Win
5530,2001,Trinidad and Tobago,Barbados,South America,North America,33,107,5,0,CFU Caribbean Cup,Trinidad and Tobago,False,Win
5531,2001,Cuba,Suriname,North America,South America,81,153,4,3,CFU Caribbean Cup,Trinidad and Tobago,True,Win
5533,2001,Lebanon,Thailand,Asia,Asia,111,62,1,2,FIFA World Cup qualification,Lebanon,False,Lose
5534,2001,Pakistan,Sri Lanka,Asia,Asia,192,155,3,3,FIFA World Cup qualification,Lebanon,True,Draw
5535,2001,Trinidad and Tobago,Jamaica,South America,North America,36,46,2,1,CFU Caribbean Cup,Trinidad and Tobago,False,Win
5536,2001,Haiti,Suriname,North America,South America,89,153,1,1,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
5537,2001,St. Kitts and Nevis,Cuba,North America,North America,150,81,1,1,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
5538,2001,Syria,Oman,Asia,Asia,91,94,3,3,FIFA World Cup qualification,Syria,False,Draw
5539,2001,United Arab Emirates,Yemen,Asia,Asia,64,141,3,2,FIFA World Cup qualification,United Arab Emirates,False,Win
5540,2001,Barbados,Jamaica,North America,North America,103,46,1,2,CFU Caribbean Cup,Trinidad and Tobago,True,Lose
5541,2001,Laos,Philippines,Asia,Asia,171,177,2,0,FIFA World Cup qualification,Laos,False,Win
5542,2001,China PR,Cambodia,Asia,Asia,63,169,3,1,FIFA World Cup qualification,China PR,False,Win
5543,2001,Haiti,Cuba,North America,North America,89,81,0,0,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
5544,2001,India,Brunei Darussalam,Asia,Asia,116,190,5,0,FIFA World Cup qualification,India,False,Win
5545,2001,Lesotho,Eswatini,Africa,Africa,134,129,1,0,Friendly,Lesotho,False,Win
5546,2001,Suriname,St. Kitts and Nevis,South America,North America,153,150,0,4,CFU Caribbean Cup,Trinidad and Tobago,True,Lose
5547,2001,Tunisia,Côte d'Ivoire,Africa,Africa,31,41,1,1,FIFA World Cup qualification,Tunisia,False,Draw
