,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
3821,2021,Lesotho,Botswana,Africa,Africa,146,150,0,4,COSAFA Cup,South Africa,True,Lose
3822,2021,Grenada,Qatar,North America,Asia,160,58,0,4,Gold Cup,USA,True,Lose
3823,2021,Qatar,Serbia,Asia,Europe,42,29,0,4,Friendly,Hungary,True,Lose
3824,2021,Faroe Islands,Israel,Europe,Europe,114,81,0,4,FIFA World Cup qualification,Faroe Islands,False,Lose
3825,2021,Hungary,England,Europe,Europe,37,4,0,4,FIFA World Cup qualification,Hungary,False,Lose
3826,2021,Iceland,Germany,Europe,Europe,53,16,0,4,FIFA World Cup qualification,Iceland,False,Lose
3827,2021,Malta,Slovenia,Europe,Europe,171,64,0,4,FIFA World Cup qualification,Malta,False,Lose
3828,2021,Liechtenstein,North Macedonia,Europe,Europe,188,74,0,4,FIFA World Cup qualification,Liechtenstein,False,Lose
3829,2021,Djibouti,Burkina Faso,Africa,Africa,185,62,0,4,FIFA World Cup qualification,Morocco,True,Lose
3830,2021,Moldova,Denmark,Europe,Europe,180,10,0,4,FIFA World Cup qualification,Moldova,False,Lose
3831,2021,North Macedonia,Germany,Europe,Europe,74,14,0,4,FIFA World Cup qualification,North Macedonia,False,Lose
3832,2021,Lithuania,Switzerland,Europe,Europe,137,15,0,4,FIFA World Cup qualification,Lithuania,False,Lose
3833,2021,Niger,Algeria,Africa,Africa,119,30,0,4,FIFA World Cup qualification,Niger,False,Lose
3834,2021,Djibouti,Algeria,Africa,Africa,188,30,0,4,FIFA World Cup qualification,Egypt,True,Lose
3835,2021,Malawi,Cameroon,Africa,Africa,120,54,0,4,FIFA World Cup qualification,South Africa,True,Lose
3836,2021,Jordan,Morocco,Asia,Africa,91,28,0,4,Arab Cup,Qatar,True,Lose
3837,2022,Liberia,Benin,Africa,Africa,145,83,0,4,Friendly,Turkey,True,Lose
3838,2022,Bolivia,Brazil,South America,South America,76,2,0,4,FIFA World Cup qualification,Bolivia,False,Lose
3839,2022,El Salvador,Guatemala,North America,North America,74,118,0,4,Friendly,USA,True,Lose
3840,2022,England,Hungary,Europe,Europe,5,40,0,4,UEFA Nations League,England,False,Lose
3841,1993,Argentina,Colombia,South America,South America,5,19,0,5,FIFA World Cup qualification,Argentina,False,Lose
3842,1995,India,Thailand,Asia,Asia,116,92,0,5,Nehru Cup,India,False,Lose
3843,1995,North Macedonia,Belgium,Europe,Europe,88,18,0,5,UEFA Euro qualification,North Macedonia,False,Lose
3844,1995,St. Lucia,Trinidad and Tobago,North America,South America,132,81,0,5,CFU Caribbean Cup,Jamaica,True,Lose
3845,1995,Nicaragua,Panama,North America,North America,170,150,0,5,UNCAF Cup,Nicaragua,False,Lose
3846,1996,Honduras,Brazil,North America,South America,49,1,0,5,Gold Cup,USA,True,Lose
3847,1996,Cayman Islands,Cuba,North America,North America,138,92,0,5,FIFA World Cup qualification,Cayman Islands,False,Lose
3848,1996,San Marino,Wales,Europe,Europe,155,72,0,5,FIFA World Cup qualification,San Marino,False,Lose
3849,1996,Liechtenstein,Republic of Ireland,Europe,Europe,160,37,0,5,FIFA World Cup qualification,Liechtenstein,False,Lose
3850,1996,Philippines,Thailand,Asia,Asia,170,50,0,5,AFF Championship,Singapore,True,Lose
3851,1997,San Marino,Turkey,Europe,Europe,167,52,0,5,FIFA World Cup qualification,San Marino,False,Lose
3852,1997,Saudi Arabia,Mexico,Asia,North America,34,11,0,5,Confederations Cup,Saudi Arabia,False,Lose
3853,1998,Cook Islands,Tahiti,Oceania,Oceania,192,170,0,5,Oceania Nations Cup qualification,Cook Islands,False,Lose
3854,1998,San Marino,Israel,Europe,Europe,180,40,0,5,UEFA Euro qualification,San Marino,False,Lose
3855,1998,Oman,Kuwait,Asia,Asia,108,38,0,5,Gulf Cup,Bahrain,True,Lose
3856,1998,British Virgin Islands,St. Vincent and the Grenadines,North America,North America,186,135,0,5,Friendly,British Virgin Islands,False,Lose
3857,1999,Liechtenstein,Portugal,Europe,Europe,138,17,0,5,UEFA Euro qualification,Liechtenstein,False,Lose
3858,1999,Israel,Denmark,Europe,Europe,27,17,0,5,UEFA Euro qualification,Israel,False,Lose
3859,2000,Pakistan,Jordan,Asia,Asia,181,112,0,5,AFC Asian Cup qualification,Qatar,True,Lose
3860,2000,Laos,Malaysia,Asia,Asia,165,106,0,5,AFF Championship,Thailand,True,Lose
3861,2000,Myanmar,Indonesia,Asia,Asia,127,103,0,5,AFF Championship,Thailand,True,Lose
3862,2000,Laos,Vietnam,Asia,Asia,165,110,0,5,AFF Championship,Thailand,True,Lose
3863,2001,Andorra,Netherlands,Europe,Europe,146,9,0,5,FIFA World Cup qualification,Spain,True,Lose
3864,2001,Malta,Denmark,Europe,Europe,121,24,0,5,FIFA World Cup qualification,Malta,False,Lose
3865,2001,Brunei Darussalam,Yemen,Asia,Asia,194,162,0,5,FIFA World Cup qualification,Brunei Darussalam,False,Lose
3866,2001,American Samoa,Tonga,Oceania,Africa,203,178,0,5,FIFA World Cup qualification,Australia,True,Lose
3867,2001,Macau,Iraq,Asia,Asia,183,85,0,5,FIFA World Cup qualification,Kazakhstan,True,Lose
3868,2001,Sri Lanka,Lebanon,Asia,Asia,155,111,0,5,FIFA World Cup qualification,Thailand,True,Lose
3869,2001,Korea Republic,France,Asia,Europe,39,1,0,5,Confederations Cup,Korea Republic,False,Lose
3870,2001,Bermuda,Trinidad and Tobago,North America,South America,159,25,0,5,Friendly,Bermuda,False,Lose
3871,2001,Namibia,Senegal,Africa,Africa,98,70,0,5,FIFA World Cup qualification,Namibia,False,Lose
3872,2001,Singapore,Thailand,Asia,Asia,108,61,0,5,Friendly,Singapore,False,Lose
3873,2001,North Macedonia,Slovakia,Europe,Europe,80,42,0,5,FIFA World Cup qualification,North Macedonia,False,Lose
3874,2002,Northern Ireland,Spain,Europe,Europe,91,8,0,5,Friendly,Northern Ireland,False,Lose
3875,2002,Tanzania,Kenya,Africa,Africa,152,106,0,5,Friendly,Tanzania,False,Lose
3876,2002,Luxembourg,Israel,Europe,Europe,147,55,0,5,Friendly,Luxembourg,False,Lose
3877,2002,Cayman Islands,Cuba,North America,North America,174,90,0,5,Gold Cup qualification,Cayman Islands,False,Lose
3878,2003,Guam,Mongolia,Asia,Asia,201,189,0,5,AFC Asian Cup qualification,Bhutan,True,Lose
3879,2003,San Marino,Hungary,Europe,Europe,163,54,0,5,UEFA Euro qualification,San Marino,False,Lose
3880,2004,Eswatini,Zimbabwe,Africa,Africa,124,48,0,5,COSAFA Cup,Eswatini,False,Lose
3881,2004,St. Kitts and Nevis,Mexico,North America,North America,115,8,0,5,FIFA World Cup qualification,USA,True,Lose
3882,2004,Luxembourg,Portugal,Europe,Europe,155,8,0,5,FIFA World Cup qualification,Luxembourg,False,Lose
3883,2005,Liberia,Zambia,Africa,Africa,132,64,0,5,FIFA World Cup qualification,Liberia,False,Lose
3884,2006,Suriname,Guyana,South America,South America,160,120,0,5,CFU Caribbean Cup qualification,Netherlands Antilles,True,Lose
3885,2006,Dominica,Barbados,North America,North America,185,152,0,5,Friendly,Dominica,False,Lose
3886,2007,Cuba,Honduras,North America,North America,78,55,0,5,Gold Cup,USA,True,Lose
3887,2007,Malaysia,Uzbekistan,Asia,Asia,149,58,0,5,AFC Asian Cup,Malaysia,False,Lose
3888,2007,San Marino,Slovakia,Europe,Europe,196,50,0,5,UEFA Euro qualification,San Marino,False,Lose
3889,2007,United Arab Emirates,Togo,Asia,Africa,97,67,0,5,Friendly,Ghana,True,Lose
3890,2008,Afghanistan,Turkmenistan,Asia,Asia,181,158,0,5,AFC Challenge Cup,India,True,Lose
3891,2009,Malaysia,United Arab Emirates,Asia,Asia,158,114,0,5,AFC Asian Cup qualification,Malaysia,False,Lose
3892,2009,New Zealand,Spain,Oceania,Europe,82,1,0,5,Confederations Cup,South Africa,True,Lose
3893,2009,USA,Mexico,North America,North America,12,33,0,5,Gold Cup,USA,False,Lose
3894,2009,Kenya,Kuwait,Africa,Asia,104,109,0,5,Friendly,Egypt,True,Lose
3895,2010,San Marino,Netherlands,Europe,Europe,202,2,0,5,UEFA Euro qualification,San Marino,False,Lose
3896,2010,Montserrat,Barbados,North America,North America,203,121,0,5,CFU Caribbean Cup qualification,St. Vincent and the Grenadines,True,Lose
3897,2010,Timor-Leste,Philippines,Asia,Asia,201,152,0,5,AFF Championship,Laos,True,Lose
3898,2010,Dominica,Suriname,North America,South America,132,113,0,5,CFU Caribbean Cup qualification,Antigua and Barbuda,True,Lose
3899,2011,Saudi Arabia,Japan,Asia,Asia,78,29,0,5,AFC Asian Cup,Qatar,True,Lose
3900,2011,Cuba,Mexico,North America,North America,81,28,0,5,Gold Cup,USA,True,Lose
3901,2011,Hong Kong,Saudi Arabia,Asia,Asia,154,92,0,5,FIFA World Cup qualification,Hong Kong,False,Lose
3902,2011,Rwanda,Côte d'Ivoire,Africa,Africa,138,15,0,5,African Cup of Nations qualification,Rwanda,False,Lose
3903,2011,San Marino,Sweden,Europe,Europe,203,18,0,5,UEFA Euro qualification,San Marino,False,Lose
3904,2011,Dominica,Panama,North America,North America,149,53,0,5,FIFA World Cup qualification,Dominica,False,Lose
3905,2011,São Tomé and Príncipe,Congo,Africa,Africa,200,138,0,5,FIFA World Cup qualification,São Tomé and Príncipe,False,Lose
3906,2011,India,Zambia,Asia,Africa,162,79,0,5,Friendly,India,False,Lose
3907,2012,Nepal,Cameroon,Asia,Africa,162,59,0,5,Nehru Cup,India,True,Lose
3908,2012,Andorra,Hungary,Europe,Europe,199,37,0,5,FIFA World Cup qualification,Andorra,False,Lose
3909,2012,Moldova,England,Europe,Europe,141,3,0,5,FIFA World Cup qualification,Moldova,False,Lose
3910,2012,Guyana,Mexico,South America,North America,122,19,0,5,FIFA World Cup qualification,USA,True,Lose
3911,2013,Latvia,Bosnia and Herzegovina,Europe,Europe,119,15,0,5,FIFA World Cup qualification,Latvia,False,Lose
3912,2013,Jordan,Uruguay,Asia,South America,70,6,0,5,FIFA World Cup qualification,Jordan,False,Lose
3913,2013,Honduras,Brazil,North America,South America,34,11,0,5,Friendly,USA,True,Lose
3914,2014,South Africa,Brazil,Africa,South America,64,9,0,5,Friendly,South Africa,False,Lose
3915,2014,St. Lucia,Jamaica,North America,North America,148,80,0,5,Friendly,St. Lucia,False,Lose
3916,2014,Kuwait,Oman,Asia,Asia,120,83,0,5,Gulf Cup,Saudi Arabia,True,Lose
3917,2015,Liechtenstein,Austria,Europe,Europe,123,23,0,5,UEFA Euro qualification,Liechtenstein,False,Lose
3918,2015,Laos,Korea Republic,Asia,Asia,176,48,0,5,FIFA World Cup qualification,Laos,False,Lose
3919,2016,Niger,Tunisia,Africa,Africa,103,40,0,5,African Nations Championship,Rwanda,True,Lose
3920,2016,Vanuatu,New Zealand,Oceania,Oceania,181,161,0,5,Oceania Nations Cup,Papua New Guinea,True,Lose
3921,2016,Armenia,Romania,Europe,Europe,112,32,0,5,FIFA World Cup qualification,Armenia,False,Lose
3922,2017,Grenada,Panama,North America,North America,157,49,0,5,Friendly,Grenada,False,Lose
3923,2018,US Virgin Islands,Curaçao,North America,North America,201,81,0,5,CONCACAF Nations League qualification,USA,True,Lose
3924,2018,Malta,Kosovo,Europe,Europe,183,137,0,5,UEFA Nations League,Malta,False,Lose
3925,2019,Latvia,Slovenia,Europe,Europe,133,63,0,5,UEFA Euro qualification,Latvia,False,Lose
3926,2019,American Samoa,New Caledonia,Oceania,Oceania,190,155,0,5,Pacific Games,Samoa,True,Lose
3927,2019,Puerto Rico,Guatemala,North America,North America,180,144,0,5,CONCACAF Nations League,Puerto Rico,False,Lose
3928,2019,Maldives,China PR,Africa,Asia,152,71,0,5,FIFA World Cup qualification,Maldives,False,Lose
3929,2019,Anguilla,Guatemala,North America,North America,209,133,0,5,CONCACAF Nations League,Anguilla,False,Lose
3930,2019,Cyprus,Russia,Europe,Europe,92,42,0,5,UEFA Euro qualification,Cyprus,False,Lose
3931,2019,Liechtenstein,Italy,Europe,Europe,182,15,0,5,UEFA Euro qualification,Liechtenstein,False,Lose
3932,2019,San Marino,Russia,Europe,Europe,209,37,0,5,UEFA Euro qualification,San Marino,False,Lose
3933,2020,Andorra,Latvia,Europe,Europe,145,142,0,5,UEFA Nations League,Andorra,False,Lose
3934,2021,Andorra,England,Europe,Europe,156,3,0,5,FIFA World Cup qualification,Andorra,False,Lose
3935,2021,Armenia,North Macedonia,Europe,Europe,89,74,0,5,FIFA World Cup qualification,Armenia,False,Lose
3936,2021,Sudan,Egypt,Africa,Africa,124,45,0,5,Arab Cup,Qatar,True,Lose
3937,2022,Barbados,Guyana,North America,South America,163,175,0,5,Friendly,Trinidad and Tobago,True,Lose
3938,2022,Solomon Islands,New Zealand,Oceania,Oceania,142,111,0,5,FIFA World Cup qualification,Qatar,True,Lose
3939,2022,Yemen,Palestine,Asia,Asia,151,100,0,5,AFC Asian Cup qualification,Mongolia,True,Lose
3940,2004,Argentina,Ecuador,South America,South America,6,40,1,0,FIFA World Cup qualification,Argentina,False,Win
3941,2008,Saudi Arabia,Thailand,Asia,Asia,51,112,1,0,Friendly,Saudi Arabia,False,Win
3942,2007,Namibia,Libya,Africa,Africa,131,89,1,0,African Cup of Nations qualification,Namibia,False,Win
3943,2006,Ethiopia,Malawi,Africa,Africa,100,94,1,0,CECAFA Cup,Ethiopia,False,Win
3944,2012,Hong Kong,Singapore,Asia,Asia,161,158,1,0,Friendly,Hong Kong,False,Win
3945,2017,Trinidad and Tobago,Panama,South America,North America,83,53,1,0,FIFA World Cup qualification,Trinidad and Tobago,False,Win
3946,2000,Colombia,Jamaica,South America,North America,24,41,1,0,Gold Cup,USA,True,Win
3947,2008,Cuba,St. Vincent and the Grenadines,North America,North America,104,147,1,0,Friendly,Cuba,False,Win
3948,1998,Brazil,Jamaica,South America,North America,1,39,1,0,Gold Cup,USA,True,Win
3949,2010,Argentina,Brazil,South America,South America,5,3,1,0,Friendly,Qatar,True,Win
3950,2016,Ukraine,Finland,Europe,Europe,29,101,1,0,FIFA World Cup qualification,Ukraine,False,Win
3951,1995,Bangladesh,Sri Lanka,Asia,Asia,134,127,1,0,Friendly,Myanmar,True,Win
3952,2012,Lebanon,IR Iran,Asia,Asia,124,54,1,0,FIFA World Cup qualification,Lebanon,False,Win
3953,2003,China PR,Estonia,Asia,Europe,64,62,1,0,Friendly,China PR,False,Win
3954,2019,Senegal,Nigeria,Africa,Africa,22,45,1,0,Friendly,Egypt,True,Win
3955,2011,Nepal,Bhutan,Asia,Asia,172,197,1,0,Friendly,Nepal,False,Win
3956,2019,Malawi,Botswana,Africa,Africa,126,147,1,0,FIFA World Cup qualification,Malawi,False,Win
3957,2008,Guatemala,Haiti,North America,North America,95,106,1,0,Friendly,Guatemala,False,Win
3958,2005,Poland,Northern Ireland,Europe,Europe,27,111,1,0,FIFA World Cup qualification,Poland,False,Win
3959,2018,Thailand,Trinidad and Tobago,Asia,South America,122,90,1,0,Friendly,Thailand,False,Win
3960,2007,Tanzania,Zambia,Africa,Africa,106,60,1,0,Friendly,Tanzania,False,Win
3961,2000,Morocco,Congo,Africa,Africa,25,94,1,0,African Cup of Nations,Nigeria,True,Win
3962,1993,Guinea-Bissau,Mauritania,Africa,Africa,132,144,1,0,Amílcar Cabral Cup,Sierra Leone,True,Win
3963,2018,Bangladesh,Pakistan,Asia,Asia,194,201,1,0,SAFF Cup,Bangladesh,False,Win
3964,2002,Jordan,Malaysia,Asia,Asia,85,123,1,0,Friendly,United Arab Emirates,True,Win
3965,2000,France,Poland,Europe,Europe,3,32,1,0,Friendly,France,False,Win
3966,2006,Serbia,Belgium,Europe,Europe,32,50,1,0,UEFA Euro qualification,Serbia,False,Win
3967,2021,Haiti,Nicaragua,North America,North America,83,147,1,0,FIFA World Cup qualification,Haiti,False,Win
3968,2015,Russia,Portugal,Europe,Europe,23,4,1,0,Friendly,Russia,False,Win
3969,2005,Congo,Mali,Africa,Africa,111,59,1,0,FIFA World Cup qualification,Congo,False,Win
3970,2013,Libya,Ghana,Africa,Africa,69,24,1,0,Friendly,Tunisia,True,Win
3971,1996,Togo,Congo,Africa,Africa,97,103,1,0,African Cup of Nations qualification,Togo,False,Win
3972,2000,Singapore,Indonesia,Asia,Asia,107,103,1,0,Friendly,Singapore,False,Win
3973,2014,Germany,Argentina,Europe,South America,2,5,1,0,FIFA World Cup,Brazil,True,Win
3974,2008,Zimbabwe,Botswana,Africa,Africa,84,113,1,0,Friendly,Zimbabwe,False,Win
3975,2011,Nepal,Afghanistan,Asia,Asia,172,195,1,0,AFC Challenge Cup qualification,Nepal,False,Win
3976,2001,Bulgaria,North Macedonia,Europe,Europe,49,77,1,0,Friendly,Bulgaria,False,Win
3977,2016,Ukraine,Cyprus,Europe,Europe,27,79,1,0,Friendly,Ukraine,False,Win
3978,2017,Mexico,Panama,North America,North America,14,61,1,0,FIFA World Cup qualification,Mexico,False,Win
3979,2008,Honduras,Mexico,North America,North America,46,25,1,0,FIFA World Cup qualification,Honduras,False,Win
3980,2019,Senegal,Guinea,Africa,Africa,20,74,1,0,African Nations Championship qualification,Senegal,False,Win
3981,2001,Russia,Faroe Islands,Europe,Europe,19,119,1,0,FIFA World Cup qualification,Russia,False,Win
3982,2019,Korea Republic,Bolivia,Asia,South America,38,60,1,0,Friendly,Korea Republic,False,Win
3983,2016,Guinea-Bissau,Kenya,Africa,Africa,147,103,1,0,African Cup of Nations qualification,Guinea-Bissau,False,Win
3984,1997,Iraq,Jordan,Asia,Asia,98,146,1,0,Friendly,Iraq,False,Win
3985,2015,Libya,Rwanda,Africa,Africa,113,96,1,0,FIFA World Cup qualification,Tunisia,True,Win
3986,2021,Korea Republic,Lebanon,Asia,Asia,36,98,1,0,FIFA World Cup qualification,Korea Republic,False,Win
3987,2009,Algeria,Zambia,Africa,Africa,44,81,1,0,FIFA World Cup qualification,Algeria,False,Win
3988,2016,Solomon Islands,Tahiti,Oceania,Oceania,193,172,1,0,FIFA World Cup qualification,Solomon Islands,False,Win
3989,2009,Portugal,Bosnia and Herzegovina,Europe,Europe,10,42,1,0,FIFA World Cup qualification,Portugal,False,Win
3990,2010,Azerbaijan,Turkey,Europe,Europe,102,21,1,0,UEFA Euro qualification,Azerbaijan,False,Win
3991,2021,Gambia,Togo,Africa,Africa,152,133,1,0,Friendly,Turkey,True,Win
3992,2003,Mozambique,Burkina Faso,Africa,Africa,131,79,1,0,African Cup of Nations qualification,Mozambique,False,Win
3993,1994,Ghana,Guinea,Africa,Africa,31,62,1,0,African Cup of Nations,Tunisia,True,Win
3994,2017,Kenya,Tanzania,Africa,Africa,111,142,1,0,CECAFA Cup,Kenya,False,Win
3995,2015,IR Iran,United Arab Emirates,Asia,Asia,51,80,1,0,AFC Asian Cup,Australia,True,Win
3996,2011,Japan,Vietnam,Asia,Asia,15,130,1,0,Friendly,Japan,False,Win
3997,2006,New Zealand,Malaysia,Oceania,Asia,122,125,1,0,Friendly,New Zealand,False,Win
3998,2021,Uruguay,Ecuador,South America,South America,13,55,1,0,FIFA World Cup qualification,Uruguay,False,Win
3999,2007,Lithuania,Georgia,Europe,Europe,92,92,1,0,UEFA Euro qualification,Lithuania,False,Win
4000,2011,Egypt,Uganda,Africa,Africa,9,80,1,0,Nile Basin Tournament,Egypt,False,Win
4001,2002,Netherlands,Spain,Europe,Europe,9,7,1,0,Friendly,Netherlands,False,Win
4002,2019,Egypt,Botswana,Africa,Africa,49,148,1,0,Friendly,Egypt,False,Win
4003,2011,Iceland,Cyprus,Europe,Europe,124,76,1,0,UEFA Euro qualification,Iceland,False,Win
4004,1996,Portugal,Greece,Europe,Europe,20,41,1,0,Friendly,Portugal,False,Win
4005,1996,Ghana,Kenya,Africa,Africa,19,97,1,0,Simba Tournament,South Africa,True,Win
4006,2015,Brazil,Honduras,South America,North America,5,75,1,0,Friendly,Brazil,False,Win
4007,2005,Slovakia,Estonia,Europe,Europe,45,81,1,0,FIFA World Cup qualification,Slovakia,False,Win
4008,2018,Botswana,Namibia,Africa,Africa,142,116,1,0,Friendly,Botswana,False,Win
4009,2003,Lebanon,Syria,Asia,Asia,124,93,1,0,Friendly,Lebanon,False,Win
4010,2000,China PR,New Zealand,Asia,Oceania,88,100,1,0,Friendly,China PR,False,Win
4011,2008,Ukraine,Belarus,Europe,Europe,26,57,1,0,FIFA World Cup qualification,Ukraine,False,Win
4012,2006,Ghana,Senegal,Africa,Africa,50,30,1,0,African Cup of Nations,Egypt,True,Win
4013,2018,Czech Republic,Slovakia,Europe,Europe,48,28,1,0,UEFA Nations League,Czech Republic,False,Win
4014,1998,Russia,France,Europe,Europe,23,14,1,0,Friendly,Russia,False,Win
4015,2004,Croatia,Slovakia,Europe,Europe,25,54,1,0,Friendly,Croatia,False,Win
4016,2006,Cabo Verde,Guinea,Africa,Africa,113,26,1,0,African Cup of Nations qualification,Cabo Verde,False,Win
4017,2003,Costa Rica,Chile,North America,South America,17,73,1,0,Friendly,Costa Rica,False,Win
4018,2018,Turkey,Republic of Ireland,Europe,Europe,38,31,1,0,Friendly,Turkey,False,Win
4019,2003,Italy,Portugal,Europe,Europe,13,11,1,0,Friendly,Italy,False,Win
4020,2017,El Salvador,Canada,North America,North America,99,96,1,0,Friendly,USA,True,Win
4021,1998,Iceland,Russia,Europe,Europe,65,27,1,0,UEFA Euro qualification,Iceland,False,Win
4022,2000,Bahrain,Maldives,Asia,Africa,139,146,1,0,AFC Asian Cup qualification,IR Iran,True,Win
4023,2007,Portugal,Armenia,Europe,Europe,8,82,1,0,UEFA Euro qualification,Portugal,False,Win
4024,2016,Poland,Serbia,Europe,Europe,31,50,1,0,Friendly,Poland,False,Win
4025,1994,Norway,Belarus,Europe,Europe,8,142,1,0,UEFA Euro qualification,Norway,False,Win
4026,2021,Djibouti,Somalia,Africa,Africa,183,197,1,0,Friendly,Djibouti,False,Win
4027,2009,Mexico,Honduras,North America,North America,24,42,1,0,FIFA World Cup qualification,Mexico,False,Win
4028,2007,Sudan,Libya,Africa,Africa,117,87,1,0,Friendly,Sudan,False,Win
4029,2015,Chad,Sierra Leone,Africa,Africa,175,121,1,0,FIFA World Cup qualification,Chad,False,Win
4030,2022,Tajikistan,Kyrgyz Republic,Asia,Asia,115,96,1,0,Navruz Cup,Uzbekistan,True,Win
4031,2010,Indonesia,Philippines,Asia,Asia,127,149,1,0,AFF Championship,Indonesia,False,Win
4032,2007,Colombia,Paraguay,South America,South America,31,31,1,0,Friendly,Colombia,False,Win
4033,2011,Senegal,Cameroon,Africa,Africa,69,42,1,0,African Cup of Nations qualification,Senegal,False,Win
4034,2021,Georgia,Uzbekistan,Europe,Asia,93,84,1,0,Friendly,Georgia,False,Win
