,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
12630,2009,Denmark,USA,Europe,North America,27,11,3,1,False,Win
14461,2007,Lebanon,India,Asia,Asia,144,145,4,1,False,Win
4532,1999,USA,Argentina,North America,South America,24,7,1,0,False,Win
14683,1997,Brazil,Poland,South America,Europe,1,53,4,2,False,Win
4204,2011,Tahiti,New Caledonia,Oceania,Oceania,184,153,1,0,False,Win
8330,2014,Algeria,Slovenia,Africa,Europe,26,27,2,0,False,Win
8926,1997,Ukraine,Northern Ireland,Europe,Europe,67,68,2,1,False,Win
15207,2019,England,Czech Republic,Europe,Europe,5,44,5,0,False,Win
9149,1993,Colombia,Argentina,South America,South America,19,5,2,1,False,Win
13306,2014,Malaysia,Thailand,Asia,Asia,154,142,3,2,False,Win
14099,2016,Cambodia,Sri Lanka,Asia,Asia,173,193,4,0,False,Win
8046,2015,Korea Republic,Iraq,Asia,Asia,69,114,2,0,True,Win
4111,2011,Egypt,Uganda,Africa,Africa,9,80,1,0,False,Win
4989,2021,Kosovo,Gambia,Europe,Africa,120,152,1,0,True,Win
8445,2016,Yemen,Maldives,Asia,Africa,178,174,2,0,True,Win
14524,2011,Finland,Moldova,Europe,Europe,79,88,4,1,False,Win
12290,1998,Germany,Colombia,Europe,South America,2,10,3,1,False,Win
13328,2016,Suriname,Guyana,South America,South America,175,118,3,2,False,Win
12396,2002,Denmark,Israel,Europe,Europe,20,50,3,1,False,Win
11739,2011,Fiji,Tahiti,Oceania,Oceania,141,183,3,0,True,Win
8058,2012,Syria,Nepal,Asia,Asia,147,162,2,0,True,Win
12373,2001,Sri Lanka,Pakistan,Asia,Asia,155,192,3,1,True,Win
4222,2002,USA,Cuba,North America,North America,24,75,1,0,False,Win
8264,2005,Maldives,Sri Lanka,Africa,Asia,147,144,2,0,True,Win
11719,2012,Niger,Gabon,Africa,Africa,122,42,3,0,False,Win
12367,2001,Slovakia,Azerbaijan,Europe,Europe,23,117,3,1,False,Win
15360,2011,Panama,Nicaragua,North America,North America,53,156,5,1,False,Win
15018,2003,Guatemala,Nicaragua,North America,North America,80,186,5,0,True,Win
9128,2002,Finland,Latvia,Europe,Europe,41,99,2,1,False,Win
8442,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,False,Win
11285,2012,Korea Republic,Lebanon,Asia,Asia,35,143,3,0,False,Win
12260,1997,Thailand,Kuwait,Asia,Asia,61,66,3,1,False,Win
15311,2003,Hungary,Luxembourg,Europe,Europe,58,154,5,1,False,Win
11174,2018,Barbados,US Virgin Islands,North America,North America,162,200,3,0,False,Win
13306,2014,Malaysia,Thailand,Asia,Asia,154,142,3,2,False,Win
4380,2016,Comoros,Botswana,Africa,Africa,173,92,1,0,False,Win
11810,2019,Croatia,Hungary,Europe,Europe,8,50,3,0,False,Win
12064,2013,Botswana,Ethiopia,Africa,Africa,127,106,3,0,False,Win
13955,2010,Portugal,Spain,Europe,Europe,8,1,4,0,False,Win
12277,1997,Indonesia,Tanzania,Asia,Africa,107,94,3,1,False,Win
8147,2022,Malaysia,Philippines,Asia,Asia,154,129,2,0,True,Win
11833,1998,Syria,Oman,Asia,Asia,114,104,3,0,False,Win
4266,2001,China PR,Oman,Asia,Asia,60,91,1,0,False,Win
4389,1996,Kuwait,Oman,Asia,Asia,86,101,1,0,False,Win
14234,2022,Georgia,Gibraltar,Europe,Europe,85,203,4,0,False,Win
12232,1996,Sri Lanka,Nepal,Asia,Asia,144,146,3,1,True,Win
9514,2011,Guyana,India,South America,Asia,114,158,2,1,False,Win
11322,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,False,Win
8556,2016,Mexico,Jamaica,North America,North America,16,46,2,0,True,Win
13943,2010,Syria,Lebanon,Asia,Asia,101,149,4,0,False,Win
9227,2009,South Africa,Norway,Africa,Europe,72,45,2,1,False,Win
15470,2019,Syria,Korea DPR,Asia,Asia,85,122,5,2,True,Win
4760,2019,Chad,Liberia,Africa,Africa,177,152,1,0,False,Win
13658,1997,Bulgaria,Luxembourg,Europe,Europe,14,130,4,0,False,Win
14960,1998,Argentina,Jamaica,South America,North America,6,30,5,0,True,Win
13378,2019,Mozambique,Madagascar,Africa,Africa,116,96,3,2,False,Win
13726,2001,IR Iran,China PR,Asia,Asia,37,76,4,0,False,Win
11896,2011,Qatar,Vietnam,Asia,Asia,93,140,3,0,False,Win
11812,2004,Qatar,Yemen,Asia,Asia,65,132,3,0,True,Win
12163,2000,Qatar,Sudan,Asia,Africa,106,134,3,0,False,Win
4539,2002,Tahiti,Vanuatu,Oceania,Oceania,130,170,1,0,True,Win
13996,2012,Korea DPR,India,Asia,Asia,111,158,4,0,True,Win
4097,2021,Korea Republic,Lebanon,Asia,Asia,36,98,1,0,False,Win
11529,2019,Dominican Republic,St. Lucia,North America,North America,155,174,3,0,False,Win
13043,1997,Fiji,Solomon Islands,Oceania,Oceania,157,171,3,2,False,Win
13305,2014,Saudi Arabia,United Arab Emirates,Asia,Asia,97,79,3,2,False,Win
12976,2021,Tunisia,Zambia,Africa,Africa,27,87,3,1,False,Win
4451,2013,Italy,Bulgaria,Europe,Europe,6,53,1,0,False,Win
12160,2002,Egypt,Sudan,Africa,Africa,44,119,3,0,False,Win
14252,1994,Finland,San Marino,Europe,Europe,41,133,4,1,False,Win
15475,1995,Northern Ireland,Austria,Europe,Europe,46,40,5,3,False,Win
11327,2016,Indonesia,Malaysia,Asia,Asia,191,167,3,0,False,Win
12515,2006,Haiti,Dominican Republic,North America,North America,118,188,3,1,False,Win
4441,2022,Gambia,South Sudan,Africa,Africa,123,161,1,0,True,Win
12023,2008,Lithuania,Moldova,Europe,Europe,59,49,3,0,False,Win
12600,2009,Bahrain,Iraq,Asia,Asia,80,72,3,1,True,Win
4679,2006,Chile,New Zealand,South America,Oceania,67,120,1,0,False,Win
12402,2002,Niger,Ethiopia,Africa,Africa,196,134,3,1,False,Win
9736,2018,Guinea-Bissau,Zambia,Africa,Africa,121,75,2,1,False,Win
15182,2017,France,Paraguay,Europe,South America,6,36,5,0,False,Win
8327,2016,Switzerland,Faroe Islands,Europe,Europe,14,74,2,0,False,Win
4877,2017,Guinea-Bissau,Namibia,Africa,Africa,103,94,1,0,False,Win
12992,2022,Dominica,St. Vincent and the Grenadines,North America,North America,184,175,3,1,False,Win
8306,2022,Vietnam,Afghanistan,Asia,Asia,96,150,2,0,False,Win
15088,2008,Portugal,Faroe Islands,Europe,Europe,9,196,5,0,False,Win
11464,2008,Indonesia,Myanmar,Asia,Asia,132,158,3,0,False,Win
13255,2011,Guyana,Barbados,South America,North America,110,132,3,2,False,Win
9225,1998,Oman,Qatar,Asia,Asia,108,56,2,1,True,Win
4985,1998,South Africa,Angola,Africa,Africa,31,46,1,0,False,Win
11212,2002,Republic of Ireland,Denmark,Europe,Europe,18,20,3,0,False,Win
12667,2011,Cambodia,Macau,Asia,Asia,166,193,3,1,False,Win
8272,2019,Japan,Paraguay,Asia,South America,33,39,2,0,False,Win
11731,2010,Tajikistan,Myanmar,Asia,Asia,148,141,3,0,True,Win
4665,2011,Poland,Georgia,Europe,Europe,69,57,1,0,False,Win
13731,2001,Italy,Lithuania,Europe,Europe,5,89,4,0,False,Win
7988,2018,Hungary,Estonia,Europe,Europe,55,98,2,0,False,Win
11393,2008,Malaysia,Laos,Asia,Asia,151,162,3,0,True,Win
15489,2011,Portugal,Iceland,Europe,Europe,5,106,5,3,False,Win
9473,2018,Dominican Republic,St. Kitts and Nevis,North America,North America,163,107,2,1,False,Win
14670,1994,Qatar,Oman,Asia,Asia,60,65,4,2,True,Win
13387,2020,Mexico,Korea Republic,North America,Asia,11,38,3,2,True,Win
4181,1995,Liberia,Tunisia,Africa,Africa,109,24,1,0,False,Win
15299,2001,Liberia,Congo,Africa,Africa,95,86,5,1,False,Win
13629,1996,Tajikistan,Uzbekistan,Asia,Asia,166,99,4,0,False,Win
9789,2011,Oman,Tunisia,Asia,Africa,110,44,2,1,False,Win
15480,2003,Portugal,Albania,Europe,Europe,17,86,5,3,False,Win
12448,2004,Azerbaijan,Uzbekistan,Europe,Asia,116,77,3,1,False,Win
15477,1997,Uruguay,Ecuador,South America,South America,52,31,5,3,False,Win
12629,2009,Uzbekistan,Malaysia,Asia,Asia,80,150,3,1,False,Win
4089,2017,Mexico,Panama,North America,North America,14,61,1,0,False,Win
12129,1996,Oman,Bahrain,Asia,Asia,106,108,3,0,False,Win
14991,2001,Indonesia,Maldives,Asia,Africa,98,155,5,0,False,Win
11757,1993,Mali,Guinea-Bissau,Africa,Africa,75,132,3,0,True,Win
13807,2004,IR Iran,Lebanon,Asia,Asia,19,109,4,0,False,Win
15476,1996,Japan,Uruguay,Asia,South America,25,38,5,3,False,Win
4971,1998,Malawi,Zimbabwe,Africa,Africa,97,74,1,0,False,Win
15916,2012,Iraq,Singapore,Asia,Asia,79,148,7,1,True,Win
9575,2012,Guatemala,Jamaica,North America,North America,81,52,2,1,False,Win
15680,2021,Turkey,Gibraltar,Europe,Europe,39,198,6,0,False,Win
12281,1997,Gambia,Cabo Verde,Africa,Africa,143,170,3,1,False,Win
4543,2017,Benin,Gabon,Africa,Africa,88,79,1,0,True,Win
13884,2008,India,Nepal,Asia,Asia,151,184,4,0,True,Win
7937,2011,Faroe Islands,Estonia,Europe,Europe,136,75,2,0,False,Win
15388,2016,Romania,Georgia,Europe,Europe,22,137,5,1,False,Win
11691,2021,Belgium,Czech Republic,Europe,Europe,1,31,3,0,False,Win
4361,2006,Suriname,Grenada,South America,North America,160,159,1,0,True,Win
4789,2021,Mali,Rwanda,Africa,Africa,60,127,1,0,True,Win
11411,2021,Mexico,Honduras,North America,North America,9,63,3,0,False,Win
4596,2021,Morocco,Burundi,Africa,Africa,33,138,1,0,False,Win
9267,1996,Guatemala,Nicaragua,North America,North America,111,173,2,1,False,Win
12516,2006,Bermuda,Dominican Republic,North America,North America,163,188,3,1,True,Win
13024,1995,South Africa,Mozambique,Africa,Africa,67,106,3,2,False,Win
8610,2013,Ukraine,Israel,Europe,Europe,28,63,2,0,False,Win
11382,2022,Denmark,Serbia,Europe,Europe,9,25,3,0,False,Win
13732,2001,Poland,Armenia,Europe,Europe,32,93,4,0,False,Win
14066,2015,Qatar,Singapore,Asia,Asia,95,155,4,0,False,Win
11980,2007,Korea Republic,Iraq,Asia,Asia,51,84,3,0,False,Win
14349,2000,Gabon,São Tomé and Príncipe,Africa,Africa,91,186,4,1,False,Win
15558,2003,Saudi Arabia,Indonesia,Asia,Asia,49,92,6,0,False,Win
4864,2014,Ukraine,Moldova,Europe,Europe,22,99,1,0,False,Win
12294,1998,Armenia,Andorra,Europe,Europe,111,182,3,1,False,Win
13223,2008,Oman,Zimbabwe,Asia,Africa,92,83,3,2,False,Win
8838,2001,IR Iran,Iraq,Asia,Asia,38,72,2,1,False,Win
12742,2013,Dominican Republic,Haiti,North America,North America,96,51,3,1,False,Win
12583,2008,El Salvador,Panama,North America,North America,120,60,3,1,False,Win
4295,2009,Costa Rica,El Salvador,North America,North America,32,106,1,0,False,Win
13013,1994,United Arab Emirates,Senegal,Asia,Africa,54,53,3,2,False,Win
12962,2021,Panama,Grenada,North America,North America,78,160,3,1,True,Win
4322,2005,Switzerland,Cyprus,Europe,Europe,49,113,1,0,False,Win
11681,2006,Portugal,Azerbaijan,Europe,Europe,9,117,3,0,False,Win
8577,2019,Korea Republic,Hong Kong,Asia,Asia,41,139,2,0,False,Win
8068,2012,Germany,Israel,Europe,Europe,2,58,2,0,False,Win
9230,2010,Georgia,Estonia,Europe,Europe,124,97,2,1,False,Win
12531,2007,Mexico,Venezuela,North America,South America,19,66,3,1,True,Win
15420,2022,Korea Republic,Iceland,Asia,Europe,33,62,5,1,True,Win
4971,1998,Malawi,Zimbabwe,Africa,Africa,97,74,1,0,False,Win
11600,2012,Libya,Sudan,Africa,Africa,38,104,3,0,True,Win
12605,2009,Thailand,New Zealand,Asia,Oceania,118,79,3,1,False,Win
12654,2010,Portugal,Denmark,Europe,Europe,8,29,3,1,False,Win
9430,2021,Kosovo,Malta,Europe,Europe,120,175,2,1,True,Win
11930,1997,United Arab Emirates,Bahrain,Asia,Asia,68,111,3,0,False,Win
8856,2009,Cyprus,Georgia,Europe,Europe,84,111,2,1,False,Win
11670,2006,Tunisia,Belarus,Africa,Europe,21,65,3,0,False,Win
7971,2001,IR Iran,Saudi Arabia,Asia,Asia,46,36,2,0,False,Win
4426,2012,Bahrain,Saudi Arabia,Asia,Asia,124,112,1,0,True,Win
8839,2014,Côte d'Ivoire,Sierra Leone,Africa,Africa,25,50,2,1,False,Win
14806,2015,Poland,Iceland,Europe,Europe,38,31,4,2,False,Win
4196,2022,Faroe Islands,Liechtenstein,Europe,Europe,124,191,1,0,True,Win
14416,2004,Iraq,Palestine,Asia,Asia,45,125,4,1,True,Win
12558,2007,Poland,Kazakhstan,Europe,Europe,16,120,3,1,False,Win
4482,2013,Costa Rica,Honduras,North America,North America,48,52,1,0,False,Win
4755,2006,Greece,Norway,Europe,Europe,22,40,1,0,False,Win
15443,2004,Malta,Estonia,Europe,Europe,128,67,5,2,False,Win
14433,2005,Denmark,England,Europe,Europe,18,7,4,1,False,Win
9438,2012,Equatorial Guinea,Congo DR,Africa,Africa,107,110,2,1,False,Win
12664,2011,Uganda,Burundi,Africa,Africa,80,128,3,1,True,Win
15311,2003,Hungary,Luxembourg,Europe,Europe,58,154,5,1,False,Win
15863,2014,Aruba,British Virgin Islands,North America,North America,155,197,7,0,False,Win
5014,2006,Ukraine,Tunisia,Europe,Africa,45,21,1,0,True,Win
15659,2019,USA,Trinidad and Tobago,North America,South America,30,92,6,0,False,Win
9040,2005,Guatemala,Panama,North America,North America,59,77,2,1,False,Win
8847,2002,Cyprus,Malta,Europe,Europe,88,122,2,1,False,Win
8634,2010,Sudan,Congo,Africa,Africa,120,106,2,0,False,Win
8914,2010,USA,El Salvador,North America,North America,14,71,2,1,False,Win
12238,1996,Syria,Qatar,Asia,Asia,142,86,3,1,False,Win
4989,2021,Kosovo,Gambia,Europe,Africa,120,152,1,0,True,Win
15899,1994,Netherlands,Hungary,Europe,Europe,11,49,7,1,False,Win
12975,2021,North Macedonia,Iceland,Europe,Europe,74,62,3,1,False,Win
4857,2006,Sri Lanka,Brunei Darussalam,Asia,Asia,145,199,1,0,True,Win
8269,2015,Egypt,Equatorial Guinea,Africa,Africa,58,50,2,0,False,Win
15838,2006,Croatia,Andorra,Europe,Europe,24,160,7,0,False,Win
13760,2002,New Zealand,Tahiti,Oceania,Oceania,88,130,4,0,False,Win
11585,2010,Italy,Serbia,Europe,Europe,13,15,3,0,False,Win
4061,2016,Ukraine,Finland,Europe,Europe,29,101,1,0,False,Win
13351,2017,Vanuatu,Solomon Islands,Oceania,Oceania,185,148,3,2,False,Win
8674,1996,United Arab Emirates,Uzbekistan,Asia,Asia,69,119,2,0,False,Win
14708,2001,Romania,Hong Kong,Europe,Asia,13,123,4,2,True,Win
15672,2020,Spain,Germany,Europe,Europe,6,14,6,0,False,Win
15058,2005,Brazil,Chile,South America,South America,1,73,5,0,False,Win
13037,1996,Uganda,Rwanda,Africa,Africa,95,164,3,2,False,Win
14029,2013,Zambia,Lesotho,Africa,Africa,49,153,4,0,False,Win
14042,2014,Moldova,Saudi Arabia,Europe,Asia,99,75,4,0,True,Win
13768,2003,Kenya,Mauritania,Africa,Africa,82,181,4,0,False,Win
4935,2003,Saudi Arabia,Azerbaijan,Asia,Europe,26,119,1,0,False,Win
15762,2021,Trinidad and Tobago,Montserrat,South America,North America,103,180,6,1,True,Win
11734,2021,Sudan,Niger,Africa,Africa,121,117,3,0,True,Win
8195,1997,Burkina Faso,Mali,Africa,Africa,106,69,2,0,False,Win
11571,2013,Sweden,Finland,Europe,Europe,19,84,3,0,True,Win
15626,2014,Vietnam,Myanmar,Asia,Asia,123,159,6,0,False,Win
12491,2005,Guatemala,Costa Rica,North America,North America,57,19,3,1,False,Win
4875,1995,Wales,Moldova,Europe,Europe,62,118,1,0,False,Win
9071,2009,Singapore,Jordan,Asia,Asia,135,126,2,1,False,Win
4987,2021,Equatorial Guinea,Tunisia,Africa,Africa,126,27,1,0,False,Win
9606,1994,Honduras,Peru,North America,South America,51,72,2,1,True,Win
9359,2004,Botswana,Kenya,Africa,Africa,107,83,2,1,False,Win
14741,2007,Mexico,Ecuador,North America,South America,21,24,4,2,True,Win
14346,2000,Tunisia,Senegal,Africa,Africa,27,79,4,1,False,Win
12015,2013,Ghana,Egypt,Africa,Africa,30,41,3,0,True,Win
8602,2006,Uganda,Somalia,Africa,Africa,102,182,2,0,True,Win
4104,1994,Ghana,Guinea,Africa,Africa,31,62,1,0,True,Win
15566,2004,Switzerland,Faroe Islands,Europe,Europe,49,137,6,0,False,Win
4777,2009,Trinidad and Tobago,El Salvador,South America,North America,70,81,1,0,False,Win
9542,2018,Kyrgyz Republic,Palestine,Asia,Asia,91,99,2,1,True,Win
13979,2011,Papua New Guinea,Cook Islands,Oceania,Oceania,203,197,4,0,True,Win
11340,2013,Moldova,San Marino,Europe,Europe,129,207,3,0,False,Win
13309,2015,Denmark,USA,Europe,North America,28,32,3,2,False,Win
8719,2017,Armenia,Kazakhstan,Europe,Europe,85,94,2,0,False,Win
14211,2021,Spain,Georgia,Europe,Europe,7,91,4,0,False,Win
8402,2007,Haiti,Bermuda,North America,North America,102,107,2,0,True,Win
8720,2001,Germany,Slovakia,Europe,Europe,9,25,2,0,False,Win
9272,2003,Moldova,Belarus,Europe,Europe,107,82,2,1,False,Win
9543,2000,Lesotho,Angola,Africa,Africa,144,45,2,1,False,Win
4900,2009,Yemen,Hong Kong,Asia,Asia,153,152,1,0,False,Win
8915,2020,England,Belgium,Europe,Europe,4,1,2,1,False,Win
15664,2019,Suriname,Nicaragua,South America,North America,151,137,6,0,False,Win
14698,2000,Egypt,Burkina Faso,Africa,Africa,38,74,4,2,True,Win
4053,2007,Namibia,Libya,Africa,Africa,131,89,1,0,False,Win
12425,2003,Albania,Georgia,Europe,Europe,89,91,3,1,False,Win
12239,1996,Hungary,United Arab Emirates,Europe,Asia,87,67,3,1,False,Win
13046,1997,Costa Rica,USA,North America,North America,66,22,3,2,False,Win
15639,2016,Syria,Cambodia,Asia,Asia,123,183,6,0,True,Win
4943,2013,Italy,Bulgaria,Europe,Europe,6,53,1,0,False,Win
8836,1998,Qatar,United Arab Emirates,Asia,Asia,75,64,2,1,False,Win
11330,1997,Russia,Luxembourg,Europe,Europe,11,131,3,0,False,Win
9182,1996,Ukraine,Portugal,Europe,Europe,69,14,2,1,False,Win
12845,2016,Cyprus,Gibraltar,Europe,Europe,139,205,3,1,False,Win
8739,2010,Chile,Uruguay,South America,South America,16,7,2,0,False,Win
8186,2001,Zimbabwe,Malawi,Africa,Africa,70,112,2,0,False,Win
11851,1997,Morocco,Senegal,Africa,Africa,15,65,3,0,False,Win
8096,1993,Brazil,Ecuador,South America,South America,8,35,2,0,False,Win
8446,2001,Bahrain,Slovakia,Asia,Europe,119,30,2,0,True,Win
13217,2008,Sudan,Mali,Africa,Africa,105,46,3,2,False,Win
15842,2007,Slovakia,San Marino,Europe,Europe,46,196,7,0,False,Win
9488,2009,El Salvador,Mexico,North America,North America,100,26,2,1,False,Win
5038,2008,South Africa,Namibia,Africa,Africa,67,131,1,0,False,Win
8024,2017,Hong Kong,Malaysia,Asia,Asia,147,166,2,0,False,Win
13186,2006,Moldova,Lithuania,Europe,Europe,73,65,3,2,False,Win
15232,2021,Mozambique,Lesotho,Africa,Africa,117,146,5,0,False,Win
8161,2003,Singapore,Palestine,Asia,Asia,95,149,2,0,False,Win
12435,2003,Poland,Italy,Europe,Europe,26,8,3,1,False,Win
12786,2014,Netherlands,Kazakhstan,Europe,Europe,4,127,3,1,False,Win
13921,2009,Bahrain,Jordan,Asia,Asia,70,126,4,0,False,Win
12305,1999,Burkina Faso,Burundi,Africa,Africa,78,139,3,1,False,Win
8366,2010,Montenegro,Northern Ireland,Europe,Europe,73,59,2,0,False,Win
15780,2009,Bulgaria,Georgia,Europe,Europe,19,112,6,2,False,Win
8224,2006,Hungary,New Zealand,Europe,Oceania,76,118,2,0,False,Win
5005,2006,Antigua and Barbuda,Dominica,North America,North America,146,184,1,0,False,Win
15745,2014,Belarus,Tajikistan,Europe,Asia,88,120,6,1,False,Win
5034,2012,Laos,Cambodia,Asia,Asia,193,189,1,0,True,Win
15643,2016,Portugal,Andorra,Europe,Europe,7,203,6,0,False,Win
5025,2015,Iraq,Congo DR,Asia,Africa,97,47,1,0,True,Win
12303,1999,Honduras,El Salvador,North America,North America,80,87,3,1,True,Win
14810,2016,Maldives,Bhutan,Africa,Asia,158,193,4,2,False,Win
13709,2000,Nigeria,Eritrea,Africa,Africa,52,172,4,0,False,Win
12142,2022,England,Côte d'Ivoire,Europe,Africa,5,51,3,0,False,Win
13634,1996,Jordan,Pakistan,Asia,Asia,152,167,4,0,False,Win
14060,2015,Ecuador,Panama,South America,North America,31,54,4,0,False,Win
4964,1997,Jamaica,El Salvador,North America,North America,38,71,1,0,False,Win
12719,2012,Haiti,Bermuda,North America,North America,77,102,3,1,False,Win
4087,2001,Bulgaria,North Macedonia,Europe,Europe,49,77,1,0,False,Win
11557,1996,Estonia,Indonesia,Europe,Asia,109,113,3,0,True,Win
8517,1996,Oman,Azerbaijan,Asia,Europe,82,121,2,0,False,Win
11190,1994,Spain,Switzerland,Europe,Europe,5,12,3,0,True,Win
4846,1994,Belgium,Netherlands,Europe,Europe,27,2,1,0,True,Win
12206,1995,Jamaica,Zambia,North America,Africa,95,24,3,1,False,Win
13238,2009,Maldives,Philippines,Africa,Asia,158,162,3,2,False,Win
12858,2017,Mexico,Republic of Ireland,North America,Europe,17,26,3,1,True,Win
13403,2021,China PR,Vietnam,Asia,Asia,75,95,3,2,True,Win
11281,2008,Bolivia,Peru,South America,South America,74,58,3,0,False,Win
8130,2015,Zimbabwe,Comoros,Africa,Africa,119,190,2,0,False,Win
14706,2000,Tunisia,Gabon,Africa,Africa,27,83,4,2,False,Win
4368,1997,Bulgaria,Russia,Europe,Europe,22,5,1,0,False,Win
9202,2000,Egypt,Kenya,Africa,Africa,31,109,2,1,False,Win
8968,2017,Indonesia,Guyana,Asia,South America,154,164,2,1,False,Win
9551,2006,Qatar,Uzbekistan,Asia,Asia,90,61,2,1,False,Win
13781,2003,Kuwait,Palestine,Asia,Asia,78,149,4,0,False,Win
8397,2016,England,Malta,Europe,Europe,12,176,2,0,False,Win
11281,2008,Bolivia,Peru,South America,South America,74,58,3,0,False,Win
14324,1998,Czech Republic,Estonia,Europe,Europe,6,90,4,1,False,Win
14522,2011,Indonesia,Palestine,Asia,Asia,137,166,4,1,False,Win
12100,2018,Saudi Arabia,Moldova,Asia,Europe,64,166,3,0,False,Win
8802,2001,Bahrain,Iraq,Asia,Asia,117,69,2,0,False,Win
14207,2021,Guatemala,Guyana,North America,South America,127,165,4,0,True,Win
8118,2011,Ecuador,Venezuela,South America,South America,69,47,2,0,False,Win
8091,2016,Bosnia and Herzegovina,Cyprus,Europe,Europe,23,87,2,0,False,Win
12481,2005,Denmark,Albania,Europe,Europe,19,93,3,1,False,Win
15666,2019,Japan,Mongolia,Asia,Asia,31,183,6,0,False,Win
9189,2021,Kenya,Tanzania,Africa,Africa,104,135,2,1,False,Win
11409,2004,Bulgaria,Cameroon,Europe,Africa,38,13,3,0,False,Win
8945,2001,Congo DR,Ghana,Africa,Africa,70,57,2,1,False,Win
14835,2021,Turkey,Netherlands,Europe,Europe,32,14,4,2,False,Win
15065,2006,Lesotho,Eswatini,Africa,Africa,146,137,5,0,False,Win
15310,2003,Hong Kong,Laos,Asia,Asia,154,165,5,1,False,Win
8510,2005,Portugal,Croatia,Europe,Europe,9,19,2,0,False,Win
15275,1997,Japan,Kazakhstan,Asia,Europe,20,112,5,1,False,Win
4413,2007,Oman,Maldives,Asia,Africa,79,165,1,0,False,Win
9410,2014,Uganda,Burkina Faso,Africa,Africa,86,53,2,1,True,Win
15864,2015,Hong Kong,Bhutan,Asia,Asia,164,159,7,0,False,Win
8522,2004,Côte d'Ivoire,Libya,Africa,Africa,75,68,2,0,False,Win
13628,1996,Slovakia,Belarus,Europe,Europe,38,84,4,0,False,Win
12621,2009,Gabon,Morocco,Africa,Africa,35,57,3,1,False,Win
12456,2004,Japan,Slovakia,Asia,Europe,24,66,3,1,False,Win
11908,2011,Qatar,Kuwait,Asia,Asia,105,99,3,0,False,Win
9275,2022,Colombia,Honduras,South America,North America,16,76,2,1,True,Win
12965,2021,Colombia,Chile,South America,South America,15,20,3,1,False,Win
